;"Lastverlauf  
der nicht leistungsgemessenen Kunden"
Arbeit;851.200.068
Höchstleistung;167.246
Zeitpunkt;05.12.2023 18:00
18.02.2023 05:30;62.807
18.02.2023 05:45;61.162
18.02.2023 06:00;63.782
18.02.2023 06:15;65.222
18.02.2023 06:30;66.351
18.02.2023 06:45;69.194
18.02.2023 07:00;73.947
18.02.2023 07:15;77.618
18.02.2023 07:30;85.367
18.02.2023 07:45;86.634
18.02.2023 08:00;93.614
18.02.2023 08:15;100.139
18.02.2023 08:30;106.167
18.02.2023 08:45;110.752
18.02.2023 09:00;115.102
18.02.2023 09:15;119.647
18.02.2023 09:30;124.275
18.02.2023 09:45;125.666
18.02.2023 10:00;129.503
18.02.2023 10:15;131.588
18.02.2023 10:30;133.187
18.02.2023 10:45;136.951
18.02.2023 11:00;137.114
18.02.2023 11:15;138.176
18.02.2023 11:30;141.343
18.02.2023 11:45;141.604
18.02.2023 12:00;141.895
18.02.2023 12:15;142.015
18.02.2023 12:30;142.225
18.02.2023 12:45;140.606
18.02.2023 13:00;139.317
18.02.2023 13:15;140.071
18.02.2023 13:30;138.573
18.02.2023 13:45;136.055
18.02.2023 14:00;136.374
18.02.2023 14:15;132.139
18.02.2023 14:30;131.878
18.02.2023 14:45;130.766
18.02.2023 15:00;130.989
18.02.2023 15:15;130.625
18.02.2023 15:30;129.022
18.02.2023 15:45;127.987
18.02.2023 16:00;125.765
18.02.2023 16:15;128.294
18.02.2023 16:30;130.606
18.02.2023 16:45;129.65
18.02.2023 17:00;133.053
18.02.2023 17:15;135.81
18.02.2023 17:30;140.99
18.02.2023 17:45;141.064
18.02.2023 18:00;146.59
18.02.2023 18:15;147.523
18.02.2023 18:30;146.372
18.02.2023 18:45;146.503
18.02.2023 19:00;141.318
18.02.2023 19:15;141.25
18.02.2023 19:30;138.826
18.02.2023 19:45;134.862
18.02.2023 20:00;131.482
18.02.2023 20:15;126.234
18.02.2023 20:30;124.807
18.02.2023 20:45;120.314
18.02.2023 21:00;116.361
18.02.2023 21:15;115.591
18.02.2023 21:30;113.118
18.02.2023 21:45;109.685
18.02.2023 22:00;110.166
18.02.2023 22:15;109.581
18.02.2023 22:30;102.411
18.02.2023 22:45;100.996
18.02.2023 23:00;95.099
18.02.2023 23:15;92.56
18.02.2023 23:30;90.766
18.02.2023 23:45;85.643
19.02.2023 00:00;82.9
19.02.2023 00:15;78.849
19.02.2023 00:30;75.272
19.02.2023 00:45;72.978
19.02.2023 01:00;70.25
19.02.2023 01:15;68.324
19.02.2023 01:30;65.377
19.02.2023 01:45;65.248
19.02.2023 02:00;63.692
19.02.2023 02:15;61.411
19.02.2023 02:30;60.82
19.02.2023 02:45;60.429
19.02.2023 03:00;59.519
19.02.2023 03:15;58.605
19.02.2023 03:30;58.251
19.02.2023 03:45;58.554
19.02.2023 04:00;58.867
19.02.2023 04:15;60.556
19.02.2023 04:30;59.505
19.02.2023 04:45;58.986
19.02.2023 05:00;59.065
19.02.2023 05:15;60.5
19.02.2023 05:30;60.451
19.02.2023 05:45;59.866
19.02.2023 06:00;59.283
19.02.2023 06:15;61.337
19.02.2023 06:30;61.559
19.02.2023 06:45;64.026
19.02.2023 07:00;69.866
19.02.2023 07:15;72.34
19.02.2023 07:30;75.723
19.02.2023 07:45;81.253
19.02.2023 08:00;87.532
19.02.2023 08:15;93.308
19.02.2023 08:30;99.48
19.02.2023 08:45;105.868
19.02.2023 09:00;109.254
19.02.2023 09:15;114.648
19.02.2023 09:30;118.194
19.02.2023 09:45;122.306
19.02.2023 10:00;125.957
19.02.2023 10:15;127.851
19.02.2023 10:30;130.323
19.02.2023 10:45;131.814
19.02.2023 11:00;134.373
19.02.2023 11:15;135.45
19.02.2023 11:30;137.408
19.02.2023 11:45;139.04
19.02.2023 12:00;140.396
19.02.2023 12:15;140.516
19.02.2023 12:30;140.822
19.02.2023 12:45;137.39
19.02.2023 13:00;135.096
19.02.2023 13:15;134.559
19.02.2023 13:30;133.098
19.02.2023 13:45;129.43
19.02.2023 14:00;129.99
19.02.2023 14:15;127.887
19.02.2023 14:30;126.855
19.02.2023 14:45;125.195
19.02.2023 15:00;124.69
19.02.2023 15:15;125.106
19.02.2023 15:30;122.932
19.02.2023 15:45;122.848
19.02.2023 16:00;123.674
19.02.2023 16:15;124.796
19.02.2023 16:30;125.909
19.02.2023 16:45;126.239
19.02.2023 17:00;130.281
19.02.2023 17:15;135.99
19.02.2023 17:30;141.913
19.02.2023 17:45;146.703
19.02.2023 18:00;152.166
19.02.2023 18:15;155.198
19.02.2023 18:30;156.748
19.02.2023 18:45;155.724
19.02.2023 19:00;153.297
19.02.2023 19:15;150.868
19.02.2023 19:30;146.695
19.02.2023 19:45;144.104
19.02.2023 20:00;140.251
19.02.2023 20:15;135.59
19.02.2023 20:30;128.935
19.02.2023 20:45;125.458
19.02.2023 21:00;121.994
19.02.2023 21:15;117.858
19.02.2023 21:30;112.698
19.02.2023 21:45;111.152
19.02.2023 22:00;109.681
19.02.2023 22:15;106.372
19.02.2023 22:30;101.468
19.02.2023 22:45;93.65
19.02.2023 23:00;91.062
19.02.2023 23:15;86.672
19.02.2023 23:30;80.326
19.02.2023 23:45;77.432
20.02.2023 00:00;75.113
20.02.2023 00:15;70.225
20.02.2023 00:30;67.533
20.02.2023 00:45;65.103
20.02.2023 01:00;62.852
20.02.2023 01:15;61.438
20.02.2023 01:30;60.24
20.02.2023 01:45;57.663
20.02.2023 02:00;57.768
20.02.2023 02:15;59.198
20.02.2023 02:30;57.73
20.02.2023 02:45;57.981
20.02.2023 03:00;56.108
20.02.2023 03:15;56.81
20.02.2023 03:30;57.041
20.02.2023 03:45;57.817
20.02.2023 04:00;58.261
20.02.2023 04:15;60.621
20.02.2023 04:30;62.969
20.02.2023 04:45;62.493
20.02.2023 05:00;66.053
20.02.2023 05:15;67.543
20.02.2023 05:30;71.878
20.02.2023 05:45;75.28
20.02.2023 06:00;79.26
20.02.2023 06:15;85.631
20.02.2023 06:30;94.174
20.02.2023 06:45;98.069
20.02.2023 07:00;104.843
20.02.2023 07:15;111.483
20.02.2023 07:30;111.199
20.02.2023 07:45;112.154
20.02.2023 08:00;115.695
20.02.2023 08:15;118.041
20.02.2023 08:30;118.827
20.02.2023 08:45;121.619
20.02.2023 09:00;122.348
20.02.2023 09:15;123.188
20.02.2023 09:30;122.356
20.02.2023 09:45;123.486
20.02.2023 10:00;124.714
20.02.2023 10:15;124.427
20.02.2023 10:30;126.863
20.02.2023 10:45;125.886
20.02.2023 11:00;126.691
20.02.2023 11:15;128.666
20.02.2023 11:30;130.987
20.02.2023 11:45;130.943
20.02.2023 12:00;133.052
20.02.2023 12:15;135.208
20.02.2023 12:30;133.435
20.02.2023 12:45;132.181
20.02.2023 13:00;133.564
20.02.2023 13:15;131.046
20.02.2023 13:30;130.407
20.02.2023 13:45;128.833
20.02.2023 14:00;130.805
20.02.2023 14:15;127.166
20.02.2023 14:30;128.555
20.02.2023 14:45;125.385
20.02.2023 15:00;129.1
20.02.2023 15:15;129.771
20.02.2023 15:30;128.133
20.02.2023 15:45;128.584
20.02.2023 16:00;129.339
20.02.2023 16:15;129.661
20.02.2023 16:30;131.58
20.02.2023 16:45;131.809
20.02.2023 17:00;135.118
20.02.2023 17:15;139.873
20.02.2023 17:30;142.279
20.02.2023 17:45;146.119
20.02.2023 18:00;148.852
20.02.2023 18:15;152.938
20.02.2023 18:30;152.826
20.02.2023 18:45;153.211
20.02.2023 19:00;151.677
20.02.2023 19:15;149.369
20.02.2023 19:30;145.262
20.02.2023 19:45;141.921
20.02.2023 20:00;139.263
20.02.2023 20:15;134.446
20.02.2023 20:30;130.587
20.02.2023 20:45;127.557
20.02.2023 21:00;123.708
20.02.2023 21:15;120.246
20.02.2023 21:30;115.261
20.02.2023 21:45;112.052
20.02.2023 22:00;111.009
20.02.2023 22:15;107.267
20.02.2023 22:30;102.436
20.02.2023 22:45;98.75
20.02.2023 23:00;91.844
20.02.2023 23:15;85.86
20.02.2023 23:30;83.069
20.02.2023 23:45;78.013
21.02.2023 00:00;74.094
21.02.2023 00:15;70.976
21.02.2023 00:30;68.507
21.02.2023 00:45;66.288
21.02.2023 01:00;64.354
21.02.2023 01:15;61.229
21.02.2023 01:30;60.031
21.02.2023 01:45;58.613
21.02.2023 02:00;58.689
21.02.2023 02:15;56.87
21.02.2023 02:30;55.653
21.02.2023 02:45;55.763
21.02.2023 03:00;54.925
21.02.2023 03:15;56.348
21.02.2023 03:30;57.26
21.02.2023 03:45;56.318
21.02.2023 04:00;57.142
21.02.2023 04:15;56.347
21.02.2023 04:30;60.678
21.02.2023 04:45;60.976
21.02.2023 05:00;64.691
21.02.2023 05:15;67.218
21.02.2023 05:30;71.174
21.02.2023 05:45;73.71
21.02.2023 06:00;79.196
21.02.2023 06:15;84.322
21.02.2023 06:30;92.414
21.02.2023 06:45;98.454
21.02.2023 07:00;102.684
21.02.2023 07:15;110.235
21.02.2023 07:30;108.893
21.02.2023 07:45;110.02
21.02.2023 08:00;112.331
21.02.2023 08:15;114.526
21.02.2023 08:30;116.625
21.02.2023 08:45;117.317
21.02.2023 09:00;117.37
21.02.2023 09:15;120.134
21.02.2023 09:30;120.207
21.02.2023 09:45;120.79
21.02.2023 10:00;120.858
21.02.2023 10:15;120.574
21.02.2023 10:30;122.935
21.02.2023 10:45;122.094
21.02.2023 11:00;122.814
21.02.2023 11:15;124.338
21.02.2023 11:30;124.258
21.02.2023 11:45;125.475
21.02.2023 12:00;126.982
21.02.2023 12:15;127.691
21.02.2023 12:30;127.919
21.02.2023 12:45;126.384
21.02.2023 13:00;124.619
21.02.2023 13:15;123.663
21.02.2023 13:30;124.143
21.02.2023 13:45;123.657
21.02.2023 14:00;122.06
21.02.2023 14:15;123.409
21.02.2023 14:30;122.48
21.02.2023 14:45;122.803
21.02.2023 15:00;122.158
21.02.2023 15:15;123.344
21.02.2023 15:30;121.59
21.02.2023 15:45;122.422
21.02.2023 16:00;122.734
21.02.2023 16:15;124.292
21.02.2023 16:30;125.105
21.02.2023 16:45;126.732
21.02.2023 17:00;129.368
21.02.2023 17:15;134.43
21.02.2023 17:30;140.05
21.02.2023 17:45;142.461
21.02.2023 18:00;146.133
21.02.2023 18:15;149.419
21.02.2023 18:30;149.006
21.02.2023 18:45;151.711
21.02.2023 19:00;149.775
21.02.2023 19:15;146.816
21.02.2023 19:30;144.686
21.02.2023 19:45;140.603
21.02.2023 20:00;137.272
21.02.2023 20:15;133.736
21.02.2023 20:30;130.8
21.02.2023 20:45;126.164
21.02.2023 21:00;122.932
21.02.2023 21:15;117.832
21.02.2023 21:30;114.313
21.02.2023 21:45;113.121
21.02.2023 22:00;111.383
21.02.2023 22:15;105.183
21.02.2023 22:30;100.874
21.02.2023 22:45;95.956
21.02.2023 23:00;89.006
21.02.2023 23:15;85.133
21.02.2023 23:30;81.586
21.02.2023 23:45;76.511
22.02.2023 00:00;71.928
22.02.2023 00:15;70.227
22.02.2023 00:30;64.974
22.02.2023 00:45;64.662
22.02.2023 01:00;61.644
22.02.2023 01:15;58.646
22.02.2023 01:30;58.784
22.02.2023 01:45;56.097
22.02.2023 02:00;56.173
22.02.2023 02:15;55.533
22.02.2023 02:30;55.199
22.02.2023 02:45;54.5
22.02.2023 03:00;54.666
22.02.2023 03:15;55.073
22.02.2023 03:30;54.795
22.02.2023 03:45;55.601
22.02.2023 04:00;56.93
22.02.2023 04:15;57.185
22.02.2023 04:30;58.834
22.02.2023 04:45;60.617
22.02.2023 05:00;64.508
22.02.2023 05:15;65.832
22.02.2023 05:30;68.648
22.02.2023 05:45;72.092
22.02.2023 06:00;77.591
22.02.2023 06:15;84.161
22.02.2023 06:30;91.507
22.02.2023 06:45;96.225
22.02.2023 07:00;105.886
22.02.2023 07:15;107.025
22.02.2023 07:30;108.198
22.02.2023 07:45;110.16
22.02.2023 08:00;112.563
22.02.2023 08:15;113.187
22.02.2023 08:30;113.8
22.02.2023 08:45;114.83
22.02.2023 09:00;114.814
22.02.2023 09:15;118.17
22.02.2023 09:30;117.596
22.02.2023 09:45;117.042
22.02.2023 10:00;118.37
22.02.2023 10:15;118.074
22.02.2023 10:30;118.03
22.02.2023 10:45;118.939
22.02.2023 11:00;119.539
22.02.2023 11:15;119.847
22.02.2023 11:30;119.407
22.02.2023 11:45;121.672
22.02.2023 12:00;122.931
22.02.2023 12:15;121.894
22.02.2023 12:30;119.926
22.02.2023 12:45;119.982
22.02.2023 13:00;121.658
22.02.2023 13:15;120.832
22.02.2023 13:30;119.726
22.02.2023 13:45;118.323
22.02.2023 14:00;118.78
22.02.2023 14:15;116.985
22.02.2023 14:30;118.146
22.02.2023 14:45;115.718
22.02.2023 15:00;117.259
22.02.2023 15:15;117.984
22.02.2023 15:30;116.979
22.02.2023 15:45;117.925
22.02.2023 16:00;119.948
22.02.2023 16:15;118.285
22.02.2023 16:30;120.249
22.02.2023 16:45;123.176
22.02.2023 17:00;126.491
22.02.2023 17:15;129.587
22.02.2023 17:30;134.531
22.02.2023 17:45;138.915
22.02.2023 18:00;144.016
22.02.2023 18:15;147.704
22.02.2023 18:30;149.386
22.02.2023 18:45;149.536
22.02.2023 19:00;147.489
22.02.2023 19:15;146.578
22.02.2023 19:30;143.816
22.02.2023 19:45;139.712
22.02.2023 20:00;137.77
22.02.2023 20:15;133.651
22.02.2023 20:30;128.867
22.02.2023 20:45;124.039
22.02.2023 21:00;121.154
22.02.2023 21:15;115.899
22.02.2023 21:30;112.229
22.02.2023 21:45;112.57
22.02.2023 22:00;108.839
22.02.2023 22:15;106.403
22.02.2023 22:30;100.677
22.02.2023 22:45;94.856
22.02.2023 23:00;90.94
22.02.2023 23:15;85.618
22.02.2023 23:30;80.431
22.02.2023 23:45;76.743
23.02.2023 00:00;71.435
23.02.2023 00:15;69.619
23.02.2023 00:30;67.046
23.02.2023 00:45;63.275
23.02.2023 01:00;61.612
23.02.2023 01:15;60.368
23.02.2023 01:30;58.782
23.02.2023 01:45;57.151
23.02.2023 02:00;57.4
23.02.2023 02:15;55.953
23.02.2023 02:30;54.893
23.02.2023 02:45;55.222
23.02.2023 03:00;55.488
23.02.2023 03:15;53.686
23.02.2023 03:30;55.628
23.02.2023 03:45;54.897
23.02.2023 04:00;57.128
23.02.2023 04:15;57.948
23.02.2023 04:30;58.107
23.02.2023 04:45;60.918
23.02.2023 05:00;64.379
23.02.2023 05:15;66.078
23.02.2023 05:30;70.485
23.02.2023 05:45;72.168
23.02.2023 06:00;77.857
23.02.2023 06:15;84.603
23.02.2023 06:30;89.441
23.02.2023 06:45;96.597
23.02.2023 07:00;106.558
23.02.2023 07:15;108.381
23.02.2023 07:30;107.38
23.02.2023 07:45;110.936
23.02.2023 08:00;111.229
23.02.2023 08:15;114.207
23.02.2023 08:30;114.885
23.02.2023 08:45;115.476
23.02.2023 09:00;117.918
23.02.2023 09:15;117.235
23.02.2023 09:30;118.626
23.02.2023 09:45;119.362
23.02.2023 10:00;119.207
23.02.2023 10:15;122.582
23.02.2023 10:30;121.837
23.02.2023 10:45;123.366
23.02.2023 11:00;124.192
23.02.2023 11:15;125.386
23.02.2023 11:30;126.462
23.02.2023 11:45;125.974
23.02.2023 12:00;131.02
23.02.2023 12:15;130.916
23.02.2023 12:30;131.635
23.02.2023 12:45;129.394
23.02.2023 13:00;129.481
23.02.2023 13:15;127.812
23.02.2023 13:30;129.151
23.02.2023 13:45;127.116
23.02.2023 14:00;128.473
23.02.2023 14:15;126.045
23.02.2023 14:30;125.609
23.02.2023 14:45;125.223
23.02.2023 15:00;125.525
23.02.2023 15:15;124.238
23.02.2023 15:30;125.352
23.02.2023 15:45;125.842
23.02.2023 16:00;125.799
23.02.2023 16:15;128.601
23.02.2023 16:30;129.257
23.02.2023 16:45;132.151
23.02.2023 17:00;135.999
23.02.2023 17:15;137.333
23.02.2023 17:30;142.544
23.02.2023 17:45;146.864
23.02.2023 18:00;146.818
23.02.2023 18:15;149.706
23.02.2023 18:30;152.053
23.02.2023 18:45;152.25
23.02.2023 19:00;150.664
23.02.2023 19:15;147.698
23.02.2023 19:30;143.996
23.02.2023 19:45;141.927
23.02.2023 20:00;140.032
23.02.2023 20:15;135.022
23.02.2023 20:30;130.757
23.02.2023 20:45;127.401
23.02.2023 21:00;123.991
23.02.2023 21:15;118.846
23.02.2023 21:30;115.084
23.02.2023 21:45;114.088
23.02.2023 22:00;112.355
23.02.2023 22:15;108.423
23.02.2023 22:30;104.103
23.02.2023 22:45;97.705
23.02.2023 23:00;92.978
23.02.2023 23:15;87.942
23.02.2023 23:30;84.134
23.02.2023 23:45;79.744
24.02.2023 00:00;75.644
24.02.2023 00:15;73.385
24.02.2023 00:30;68.53
24.02.2023 00:45;67.431
24.02.2023 01:00;65.213
24.02.2023 01:15;63.105
24.02.2023 01:30;61.745
24.02.2023 01:45;60.609
24.02.2023 02:00;59.015
24.02.2023 02:15;58.683
24.02.2023 02:30;57.442
24.02.2023 02:45;57.539
24.02.2023 03:00;58.269
24.02.2023 03:15;57.373
24.02.2023 03:30;57.827
24.02.2023 03:45;59.824
24.02.2023 04:00;58.827
24.02.2023 04:15;60.483
24.02.2023 04:30;61.768
24.02.2023 04:45;63.289
24.02.2023 05:00;66.104
24.02.2023 05:15;68.635
24.02.2023 05:30;71.914
24.02.2023 05:45;73.918
24.02.2023 06:00;79.701
24.02.2023 06:15;86.88
24.02.2023 06:30;92.135
24.02.2023 06:45;98.538
24.02.2023 07:00;107.804
24.02.2023 07:15;110.129
24.02.2023 07:30;112.623
24.02.2023 07:45;114.222
24.02.2023 08:00;116.061
24.02.2023 08:15;120.697
24.02.2023 08:30;120.901
24.02.2023 08:45;123.29
24.02.2023 09:00;124.062
24.02.2023 09:15;125.153
24.02.2023 09:30;124.893
24.02.2023 09:45;125.81
24.02.2023 10:00;127.488
24.02.2023 10:15;131.043
24.02.2023 10:30;130.313
24.02.2023 10:45;130.776
24.02.2023 11:00;130.546
24.02.2023 11:15;131.416
24.02.2023 11:30;133.373
24.02.2023 11:45;136.132
24.02.2023 12:00;137.445
24.02.2023 12:15;137.323
24.02.2023 12:30;138.016
24.02.2023 12:45;134.498
24.02.2023 13:00;134.799
24.02.2023 13:15;133.692
24.02.2023 13:30;132.727
24.02.2023 13:45;131.775
24.02.2023 14:00;130.65
24.02.2023 14:15;130.095
24.02.2023 14:30;128.344
24.02.2023 14:45;129.612
24.02.2023 15:00;127.86
24.02.2023 15:15;128.776
24.02.2023 15:30;127.055
24.02.2023 15:45;124.482
24.02.2023 16:00;127.979
24.02.2023 16:15;128.219
24.02.2023 16:30;131.374
24.02.2023 16:45;131.352
24.02.2023 17:00;132.798
24.02.2023 17:15;136.012
24.02.2023 17:30;141.304
24.02.2023 17:45;142.109
24.02.2023 18:00;144.564
24.02.2023 18:15;148.361
24.02.2023 18:30;150.383
24.02.2023 18:45;150.04
24.02.2023 19:00;149.219
24.02.2023 19:15;145.833
24.02.2023 19:30;143.036
24.02.2023 19:45;141.978
24.02.2023 20:00;137.259
24.02.2023 20:15;133.102
24.02.2023 20:30;130.053
24.02.2023 20:45;126.268
24.02.2023 21:00;122.562
24.02.2023 21:15;119.673
24.02.2023 21:30;117.564
24.02.2023 21:45;114.368
24.02.2023 22:00;114.184
24.02.2023 22:15;112.887
24.02.2023 22:30;106.881
24.02.2023 22:45;103.591
24.02.2023 23:00;99.163
24.02.2023 23:15;95.895
24.02.2023 23:30;91.845
24.02.2023 23:45;87.076
25.02.2023 00:00;84.413
25.02.2023 00:15;81.639
25.02.2023 00:30;77.091
25.02.2023 00:45;74.15
25.02.2023 01:00;72.02
25.02.2023 01:15;68.675
25.02.2023 01:30;66.399
25.02.2023 01:45;65.816
25.02.2023 02:00;64.575
25.02.2023 02:15;63.078
25.02.2023 02:30;62.041
25.02.2023 02:45;62.076
25.02.2023 03:00;60.182
25.02.2023 03:15;60.627
25.02.2023 03:30;60.021
25.02.2023 03:45;60.423
25.02.2023 04:00;59.556
25.02.2023 04:15;60.725
25.02.2023 04:30;60.903
25.02.2023 04:45;60.543
25.02.2023 05:00;63.624
25.02.2023 05:15;62.318
25.02.2023 05:30;64.616
25.02.2023 05:45;64.716
25.02.2023 06:00;63.949
25.02.2023 06:15;64.696
25.02.2023 06:30;69.372
25.02.2023 06:45;71.819
25.02.2023 07:00;76.506
25.02.2023 07:15;79.685
25.02.2023 07:30;84.819
25.02.2023 07:45;90.564
25.02.2023 08:00;98.622
25.02.2023 08:15;104.229
25.02.2023 08:30;109.059
25.02.2023 08:45;113.006
25.02.2023 09:00;117.527
25.02.2023 09:15;120.996
25.02.2023 09:30;125.001
25.02.2023 09:45;128.207
25.02.2023 10:00;129.868
25.02.2023 10:15;131.355
25.02.2023 10:30;133.925
25.02.2023 10:45;135.422
25.02.2023 11:00;136.316
25.02.2023 11:15;137.043
25.02.2023 11:30;138.608
25.02.2023 11:45;138.151
25.02.2023 12:00;139.341
25.02.2023 12:15;139.091
25.02.2023 12:30;137.552
25.02.2023 12:45;137.64
25.02.2023 13:00;134.844
25.02.2023 13:15;133.613
25.02.2023 13:30;131.197
25.02.2023 13:45;129.766
25.02.2023 14:00;129.737
25.02.2023 14:15;126.834
25.02.2023 14:30;124.886
25.02.2023 14:45;125.62
25.02.2023 15:00;123.263
25.02.2023 15:15;122.872
25.02.2023 15:30;121.037
25.02.2023 15:45;121.301
25.02.2023 16:00;120.533
25.02.2023 16:15;122.836
25.02.2023 16:30;123.967
25.02.2023 16:45;122.47
25.02.2023 17:00;124.198
25.02.2023 17:15;125.614
25.02.2023 17:30;131.531
25.02.2023 17:45;134.579
25.02.2023 18:00;141.611
25.02.2023 18:15;148.057
25.02.2023 18:30;147.846
25.02.2023 18:45;148.63
25.02.2023 19:00;147.529
25.02.2023 19:15;143.961
25.02.2023 19:30;141.543
25.02.2023 19:45;138.475
25.02.2023 20:00;134.152
25.02.2023 20:15;132.166
25.02.2023 20:30;128.23
25.02.2023 20:45;125.863
25.02.2023 21:00;122.461
25.02.2023 21:15;118.521
25.02.2023 21:30;115.322
25.02.2023 21:45;113.212
25.02.2023 22:00;114.161
25.02.2023 22:15;110.318
25.02.2023 22:30;109.005
25.02.2023 22:45;104.475
25.02.2023 23:00;102.014
25.02.2023 23:15;97.44
25.02.2023 23:30;94.541
25.02.2023 23:45;89.444
26.02.2023 00:00;87.052
26.02.2023 00:15;83.411
26.02.2023 00:30;81.065
26.02.2023 00:45;76.601
26.02.2023 01:00;75.316
26.02.2023 01:15;73.599
26.02.2023 01:30;71.253
26.02.2023 01:45;68.578
26.02.2023 02:00;68.703
26.02.2023 02:15;65.917
26.02.2023 02:30;65.362
26.02.2023 02:45;64.501
26.02.2023 03:00;64.631
26.02.2023 03:15;62.752
26.02.2023 03:30;63.347
26.02.2023 03:45;62.354
26.02.2023 04:00;61.952
26.02.2023 04:15;62.672
26.02.2023 04:30;62.369
26.02.2023 04:45;61.632
26.02.2023 05:00;63.902
26.02.2023 05:15;62.464
26.02.2023 05:30;65.204
26.02.2023 05:45;64.254
26.02.2023 06:00;63.521
26.02.2023 06:15;63.565
26.02.2023 06:30;66.706
26.02.2023 06:45;69.482
26.02.2023 07:00;72.647
26.02.2023 07:15;75.232
26.02.2023 07:30;80.819
26.02.2023 07:45;85.392
26.02.2023 08:00;93.919
26.02.2023 08:15;98.393
26.02.2023 08:30;105.184
26.02.2023 08:45;109.788
26.02.2023 09:00;114.474
26.02.2023 09:15;119.046
26.02.2023 09:30;122.681
26.02.2023 09:45;125.075
26.02.2023 10:00;129.016
26.02.2023 10:15;130.143
26.02.2023 10:30;130.319
26.02.2023 10:45;134.077
26.02.2023 11:00;134.82
26.02.2023 11:15;138.349
26.02.2023 11:30;139.447
26.02.2023 11:45;141.442
26.02.2023 12:00;140.841
26.02.2023 12:15;142.005
26.02.2023 12:30;139.922
26.02.2023 12:45;138.874
26.02.2023 13:00;137.407
26.02.2023 13:15;135.921
26.02.2023 13:30;134.415
26.02.2023 13:45;132.694
26.02.2023 14:00;130.054
26.02.2023 14:15;130.673
26.02.2023 14:30;129.247
26.02.2023 14:45;129.187
26.02.2023 15:00;126.358
26.02.2023 15:15;126.373
26.02.2023 15:30;125.915
26.02.2023 15:45;126.484
26.02.2023 16:00;123.911
26.02.2023 16:15;126.66
26.02.2023 16:30;125.779
26.02.2023 16:45;128.45
26.02.2023 17:00;131.705
26.02.2023 17:15;134.564
26.02.2023 17:30;138.114
26.02.2023 17:45;144.959
26.02.2023 18:00;149.639
26.02.2023 18:15;153.217
26.02.2023 18:30;159.414
26.02.2023 18:45;157.693
26.02.2023 19:00;153.591
26.02.2023 19:15;153.038
26.02.2023 19:30;149.308
26.02.2023 19:45;147.172
26.02.2023 20:00;143.309
26.02.2023 20:15;137.768
26.02.2023 20:30;133.131
26.02.2023 20:45;128.812
26.02.2023 21:00;123.366
26.02.2023 21:15;121.342
26.02.2023 21:30;116.879
26.02.2023 21:45;114.069
26.02.2023 22:00;111.742
26.02.2023 22:15;108.826
26.02.2023 22:30;103.775
26.02.2023 22:45;97.426
26.02.2023 23:00;93.17
26.02.2023 23:15;88.485
26.02.2023 23:30;84.168
26.02.2023 23:45;80.06
27.02.2023 00:00;76.207
27.02.2023 00:15;73.901
27.02.2023 00:30;70.527
27.02.2023 00:45;69.597
27.02.2023 01:00;68.397
27.02.2023 01:15;65.653
27.02.2023 01:30;64.251
27.02.2023 01:45;61.753
27.02.2023 02:00;62.039
27.02.2023 02:15;62.683
27.02.2023 02:30;60.62
27.02.2023 02:45;61.012
27.02.2023 03:00;60.819
27.02.2023 03:15;61.623
27.02.2023 03:30;59.888
27.02.2023 03:45;60.731
27.02.2023 04:00;61.839
27.02.2023 04:15;62.779
27.02.2023 04:30;64.577
27.02.2023 04:45;65.704
27.02.2023 05:00;68.764
27.02.2023 05:15;70.514
27.02.2023 05:30;74.607
27.02.2023 05:45;76.481
27.02.2023 06:00;82.214
27.02.2023 06:15;89.429
27.02.2023 06:30;95.213
27.02.2023 06:45;105.634
27.02.2023 07:00;108.745
27.02.2023 07:15;111.244
27.02.2023 07:30;110.439
27.02.2023 07:45;114.286
27.02.2023 08:00;114.535
27.02.2023 08:15;116.901
27.02.2023 08:30;118.824
27.02.2023 08:45;120.182
27.02.2023 09:00;120.734
27.02.2023 09:15;121.108
27.02.2023 09:30;121.573
27.02.2023 09:45;121.04
27.02.2023 10:00;122.952
27.02.2023 10:15;122.581
27.02.2023 10:30;122.712
27.02.2023 10:45;121.455
27.02.2023 11:00;122.231
27.02.2023 11:15;121.611
27.02.2023 11:30;124.414
27.02.2023 11:45;123.734
27.02.2023 12:00;125.418
27.02.2023 12:15;124.712
27.02.2023 12:30;126.455
27.02.2023 12:45;123.951
27.02.2023 13:00;123.03
27.02.2023 13:15;123.475
27.02.2023 13:30;122.226
27.02.2023 13:45;120.409
27.02.2023 14:00;120.253
27.02.2023 14:15;122.76
27.02.2023 14:30;114.267
27.02.2023 14:45;117.989
27.02.2023 15:00;118.414
27.02.2023 15:15;117.613
27.02.2023 15:30;117.655
27.02.2023 15:45;118.147
27.02.2023 16:00;119.331
27.02.2023 16:15;120.335
27.02.2023 16:30;120.902
27.02.2023 16:45;122.476
27.02.2023 17:00;125.419
27.02.2023 17:15;129.175
27.02.2023 17:30;132.388
27.02.2023 17:45;138.497
27.02.2023 18:00;143.448
27.02.2023 18:15;148.043
27.02.2023 18:30;151.161
27.02.2023 18:45;151.821
27.02.2023 19:00;149.985
27.02.2023 19:15;147.824
27.02.2023 19:30;144.686
27.02.2023 19:45;142.161
27.02.2023 20:00;138.822
27.02.2023 20:15;133.881
27.02.2023 20:30;128.909
27.02.2023 20:45;126.21
27.02.2023 21:00;121.952
27.02.2023 21:15;116.931
