;"Übergabe vorgelagertes Netz 
zzgl. dezentrale Erzeugungsanlagen
abzgl. der Rückspeisungen ins E.ON Netz"
Arbeit;4.296.027.928
Höchstleistung;732.097
Zeitpunkt;27.09.2023 10:00
01.01.2023 00:00;247.835
01.01.2023 00:15;244.165
01.01.2023 00:30;243.569
01.01.2023 00:45;242.964
01.01.2023 01:00;242.727
01.01.2023 01:15;243.486
01.01.2023 01:30;240.240
01.01.2023 01:45;239.051
01.01.2023 02:00;234.848
01.01.2023 02:15;236.156
01.01.2023 02:30;234.446
01.01.2023 02:45;233.923
01.01.2023 03:00;229.319
01.01.2023 03:15;226.555
01.01.2023 03:30;226.997
01.01.2023 03:45;226.316
01.01.2023 04:00;224.473
01.01.2023 04:15;223.770
01.01.2023 04:30;221.781
01.01.2023 04:45;220.470
01.01.2023 05:00;221.176
01.01.2023 05:15;219.167
01.01.2023 05:30;219.989
01.01.2023 05:45;221.204
01.01.2023 06:00;221.876
01.01.2023 06:15;223.868
01.01.2023 06:30;224.753
01.01.2023 06:45;245.560
01.01.2023 07:00;276.820
01.01.2023 07:15;308.875
01.01.2023 07:30;310.978
01.01.2023 07:45;314.607
01.01.2023 08:00;313.789
01.01.2023 08:15;315.384
01.01.2023 08:30;319.384
01.01.2023 08:45;321.647
01.01.2023 09:00;325.938
01.01.2023 09:15;330.533
01.01.2023 09:30;333.869
01.01.2023 09:45;339.108
01.01.2023 10:00;370.801
01.01.2023 10:15;405.736
01.01.2023 10:30;440.278
01.01.2023 10:45;455.284
01.01.2023 11:00;459.275
01.01.2023 11:15;462.963
01.01.2023 11:30;471.362
01.01.2023 11:45;473.889
01.01.2023 12:00;473.851
01.01.2023 12:15;474.532
01.01.2023 12:30;474.582
01.01.2023 12:45;475.856
01.01.2023 13:00;472.968
01.01.2023 13:15;474.706
01.01.2023 13:30;472.196
01.01.2023 13:45;472.508
01.01.2023 14:00;473.463
01.01.2023 14:15;475.441
01.01.2023 14:30;473.679
01.01.2023 14:45;471.003
01.01.2023 15:00;475.459
01.01.2023 15:15;474.131
01.01.2023 15:30;472.301
01.01.2023 15:45;475.799
01.01.2023 16:00;482.120
01.01.2023 16:15;486.531
01.01.2023 16:30;490.125
01.01.2023 16:45;495.476
01.01.2023 17:00;503.567
01.01.2023 17:15;507.765
01.01.2023 17:30;506.185
01.01.2023 17:45;509.743
01.01.2023 18:00;507.921
01.01.2023 18:15;505.416
01.01.2023 18:30;504.071
01.01.2023 18:45;503.486
01.01.2023 19:00;503.637
01.01.2023 19:15;501.363
01.01.2023 19:30;497.266
01.01.2023 19:45;491.644
01.01.2023 20:00;490.132
01.01.2023 20:15;485.022
01.01.2023 20:30;481.647
01.01.2023 20:45;476.120
01.01.2023 21:00;470.489
01.01.2023 21:15;465.074
01.01.2023 21:30;470.603
01.01.2023 21:45;464.689
01.01.2023 22:00;467.177
01.01.2023 22:15;454.435
01.01.2023 22:30;414.703
01.01.2023 22:45;388.626
01.01.2023 23:00;345.791
01.01.2023 23:15;288.318
01.01.2023 23:30;275.986
01.01.2023 23:45;285.652
02.01.2023 00:00;283.922
02.01.2023 00:15;268.257
02.01.2023 00:30;259.780
02.01.2023 00:45;271.717
02.01.2023 01:00;272.938
02.01.2023 01:15;268.813
02.01.2023 01:30;240.301
02.01.2023 01:45;244.245
02.01.2023 02:00;258.462
02.01.2023 02:15;257.023
02.01.2023 02:30;256.304
02.01.2023 02:45;257.964
02.01.2023 03:00;255.798
02.01.2023 03:15;258.616
02.01.2023 03:30;259.623
02.01.2023 03:45;243.422
02.01.2023 04:00;253.414
02.01.2023 04:15;260.826
02.01.2023 04:30;266.709
02.01.2023 04:45;270.582
02.01.2023 05:00;318.456
02.01.2023 05:15;350.606
02.01.2023 05:30;442.193
02.01.2023 05:45;483.461
02.01.2023 06:00;498.650
02.01.2023 06:15;514.118
02.01.2023 06:30;487.269
02.01.2023 06:45;510.524
02.01.2023 07:00;535.903
02.01.2023 07:15;542.251
02.01.2023 07:30;548.923
02.01.2023 07:45;558.732
02.01.2023 08:00;559.370
02.01.2023 08:15;563.855
02.01.2023 08:30;568.715
02.01.2023 08:45;575.086
02.01.2023 09:00;566.909
02.01.2023 09:15;566.625
02.01.2023 09:30;566.229
02.01.2023 09:45;562.109
02.01.2023 10:00;566.757
02.01.2023 10:15;567.975
02.01.2023 10:30;582.600
02.01.2023 10:45;590.401
02.01.2023 11:00;583.438
02.01.2023 11:15;582.276
02.01.2023 11:30;578.966
02.01.2023 11:45;585.792
02.01.2023 12:00;574.988
02.01.2023 12:15;574.120
02.01.2023 12:30;577.694
02.01.2023 12:45;573.897
02.01.2023 13:00;575.303
02.01.2023 13:15;586.829
02.01.2023 13:30;590.115
02.01.2023 13:45;586.890
02.01.2023 14:00;584.074
02.01.2023 14:15;585.322
02.01.2023 14:30;581.631
02.01.2023 14:45;567.185
02.01.2023 15:00;577.946
02.01.2023 15:15;587.064
02.01.2023 15:30;587.079
02.01.2023 15:45;599.466
02.01.2023 16:00;605.627
02.01.2023 16:15;591.002
02.01.2023 16:30;604.681
02.01.2023 16:45;604.509
02.01.2023 17:00;602.257
02.01.2023 17:15;582.087
02.01.2023 17:30;564.631
02.01.2023 17:45;563.881
02.01.2023 18:00;561.870
02.01.2023 18:15;559.731
02.01.2023 18:30;556.021
02.01.2023 18:45;560.638
02.01.2023 19:00;554.114
02.01.2023 19:15;573.742
02.01.2023 19:30;576.010
02.01.2023 19:45;546.572
02.01.2023 20:00;564.636
02.01.2023 20:15;562.246
02.01.2023 20:30;552.542
02.01.2023 20:45;531.146
02.01.2023 21:00;509.864
02.01.2023 21:15;502.049
02.01.2023 21:30;500.062
02.01.2023 21:45;494.254
02.01.2023 22:00;489.954
02.01.2023 22:15;488.658
02.01.2023 22:30;484.587
02.01.2023 22:45;478.506
02.01.2023 23:00;472.830
02.01.2023 23:15;471.277
02.01.2023 23:30;480.201
02.01.2023 23:45;484.655
03.01.2023 00:00;470.509
03.01.2023 00:15;455.720
03.01.2023 00:30;454.256
03.01.2023 00:45;406.315
03.01.2023 01:00;350.222
03.01.2023 01:15;345.135
03.01.2023 01:30;292.907
03.01.2023 01:45;287.908
03.01.2023 02:00;284.551
03.01.2023 02:15;282.769
03.01.2023 02:30;280.369
03.01.2023 02:45;286.594
03.01.2023 03:00;285.213
03.01.2023 03:15;294.703
03.01.2023 03:30;284.104
03.01.2023 03:45;286.161
03.01.2023 04:00;332.140
03.01.2023 04:15;338.907
03.01.2023 04:30;388.747
03.01.2023 04:45;441.386
03.01.2023 05:00;453.494
03.01.2023 05:15;458.208
03.01.2023 05:30;466.818
03.01.2023 05:45;477.527
03.01.2023 06:00;494.961
03.01.2023 06:15;506.688
03.01.2023 06:30;512.178
03.01.2023 06:45;522.158
03.01.2023 07:00;535.429
03.01.2023 07:15;541.467
03.01.2023 07:30;548.169
03.01.2023 07:45;554.534
03.01.2023 08:00;566.454
03.01.2023 08:15;569.899
03.01.2023 08:30;571.114
03.01.2023 08:45;574.690
03.01.2023 09:00;574.602
03.01.2023 09:15;577.753
03.01.2023 09:30;578.599
03.01.2023 09:45;580.848
03.01.2023 10:00;581.768
03.01.2023 10:15;584.998
03.01.2023 10:30;588.750
03.01.2023 10:45;590.817
03.01.2023 11:00;590.917
03.01.2023 11:15;593.122
03.01.2023 11:30;593.665
03.01.2023 11:45;594.853
03.01.2023 12:00;594.930
03.01.2023 12:15;597.515
03.01.2023 12:30;594.626
03.01.2023 12:45;600.198
03.01.2023 13:00;595.779
03.01.2023 13:15;591.657
03.01.2023 13:30;586.961
03.01.2023 13:45;587.599
03.01.2023 14:00;584.785
03.01.2023 14:15;585.391
03.01.2023 14:30;582.748
03.01.2023 14:45;583.563
03.01.2023 15:00;581.834
03.01.2023 15:15;581.619
03.01.2023 15:30;580.179
03.01.2023 15:45;586.927
03.01.2023 16:00;585.391
03.01.2023 16:15;583.027
03.01.2023 16:30;583.877
03.01.2023 16:45;585.597
03.01.2023 17:00;587.577
03.01.2023 17:15;588.899
03.01.2023 17:30;587.755
03.01.2023 17:45;590.367
03.01.2023 18:00;588.137
03.01.2023 18:15;583.908
03.01.2023 18:30;585.003
03.01.2023 18:45;582.311
03.01.2023 19:00;578.337
03.01.2023 19:15;572.233
03.01.2023 19:30;565.962
03.01.2023 19:45;562.354
03.01.2023 20:00;553.706
03.01.2023 20:15;545.306
03.01.2023 20:30;538.089
03.01.2023 20:45;532.057
03.01.2023 21:00;526.207
03.01.2023 21:15;522.427
03.01.2023 21:30;515.151
03.01.2023 21:45;508.226
03.01.2023 22:00;501.296
03.01.2023 22:15;501.490
03.01.2023 22:30;494.788
03.01.2023 22:45;493.847
03.01.2023 23:00;483.562
03.01.2023 23:15;477.441
03.01.2023 23:30;476.018
03.01.2023 23:45;467.501
04.01.2023 00:00;462.138
04.01.2023 00:15;460.604
04.01.2023 00:30;460.663
04.01.2023 00:45;452.350
04.01.2023 01:00;451.183
04.01.2023 01:15;447.272
04.01.2023 01:30;445.962
04.01.2023 01:45;443.365
04.01.2023 02:00;440.038
04.01.2023 02:15;441.564
04.01.2023 02:30;440.814
04.01.2023 02:45;443.882
04.01.2023 03:00;437.537
04.01.2023 03:15;439.967
04.01.2023 03:30;440.554
04.01.2023 03:45;438.070
04.01.2023 04:00;442.038
04.01.2023 04:15;442.272
04.01.2023 04:30;445.893
04.01.2023 04:45;458.804
04.01.2023 05:00;474.961
04.01.2023 05:15;476.644
04.01.2023 05:30;483.522
04.01.2023 05:45;497.263
04.01.2023 06:00;512.868
04.01.2023 06:15;523.114
04.01.2023 06:30;534.195
04.01.2023 06:45;540.288
04.01.2023 07:00;556.721
04.01.2023 07:15;563.208
04.01.2023 07:30;570.270
04.01.2023 07:45;578.139
04.01.2023 08:00;587.834
04.01.2023 08:15;592.351
04.01.2023 08:30;596.174
04.01.2023 08:45;579.929
04.01.2023 09:00;587.321
04.01.2023 09:15;595.875
04.01.2023 09:30;592.678
04.01.2023 09:45;615.556
04.01.2023 10:00;614.301
04.01.2023 10:15;616.838
04.01.2023 10:30;620.061
04.01.2023 10:45;618.929
04.01.2023 11:00;620.551
04.01.2023 11:15;621.278
04.01.2023 11:30;608.377
04.01.2023 11:45;624.554
04.01.2023 12:00;610.289
04.01.2023 12:15;627.481
04.01.2023 12:30;625.384
04.01.2023 12:45;623.436
04.01.2023 13:00;623.176
04.01.2023 13:15;617.669
04.01.2023 13:30;620.685
04.01.2023 13:45;617.359
04.01.2023 14:00;604.184
04.01.2023 14:15;595.378
04.01.2023 14:30;607.016
04.01.2023 14:45;615.137
04.01.2023 15:00;602.670
04.01.2023 15:15;592.363
04.01.2023 15:30;590.227
04.01.2023 15:45;604.949
04.01.2023 16:00;609.924
04.01.2023 16:15;609.605
04.01.2023 16:30;612.788
04.01.2023 16:45;615.098
04.01.2023 17:00;609.756
04.01.2023 17:15;606.692
04.01.2023 17:30;613.619
04.01.2023 17:45;615.167
04.01.2023 18:00;611.482
04.01.2023 18:15;605.706
04.01.2023 18:30;612.300
04.01.2023 18:45;610.469
04.01.2023 19:00;602.183
04.01.2023 19:15;601.529
04.01.2023 19:30;593.213
04.01.2023 19:45;590.853
04.01.2023 20:00;573.463
04.01.2023 20:15;563.701
04.01.2023 20:30;560.389
04.01.2023 20:45;557.614
04.01.2023 21:00;548.150
04.01.2023 21:15;541.831
04.01.2023 21:30;540.106
04.01.2023 21:45;534.656
04.01.2023 22:00;531.880
04.01.2023 22:15;534.933
04.01.2023 22:30;533.365
04.01.2023 22:45;551.937
04.01.2023 23:00;526.929
04.01.2023 23:15;508.068
04.01.2023 23:30;506.943
04.01.2023 23:45;493.805
05.01.2023 00:00;488.228
05.01.2023 00:15;492.628
05.01.2023 00:30;485.630
05.01.2023 00:45;468.276
05.01.2023 01:00;471.067
05.01.2023 01:15;443.165
05.01.2023 01:30;455.540
05.01.2023 01:45;465.033
05.01.2023 02:00;455.835
05.01.2023 02:15;453.641
05.01.2023 02:30;465.151
05.01.2023 02:45;469.666
05.01.2023 03:00;454.708
05.01.2023 03:15;472.660
05.01.2023 03:30;461.265
05.01.2023 03:45;457.853
05.01.2023 04:00;485.894
05.01.2023 04:15;474.689
05.01.2023 04:30;473.930
05.01.2023 04:45;472.095
05.01.2023 05:00;474.947
05.01.2023 05:15;471.137
05.01.2023 05:30;482.300
05.01.2023 05:45;498.356
05.01.2023 06:00;512.871
05.01.2023 06:15;526.413
05.01.2023 06:30;540.367
05.01.2023 06:45;547.648
05.01.2023 07:00;563.888
05.01.2023 07:15;569.704
05.01.2023 07:30;580.078
05.01.2023 07:45;586.227
05.01.2023 08:00;593.310
05.01.2023 08:15;593.922
05.01.2023 08:30;597.528
05.01.2023 08:45;594.929
05.01.2023 09:00;607.049
05.01.2023 09:15;607.104
05.01.2023 09:30;606.117
05.01.2023 09:45;607.315
05.01.2023 10:00;609.700
05.01.2023 10:15;609.073
05.01.2023 10:30;598.153
05.01.2023 10:45;598.201
05.01.2023 11:00;614.531
05.01.2023 11:15;616.434
05.01.2023 11:30;615.987
05.01.2023 11:45;613.455
05.01.2023 12:00;617.143
05.01.2023 12:15;619.215
05.01.2023 12:30;615.597
05.01.2023 12:45;615.740
05.01.2023 13:00;614.291
05.01.2023 13:15;613.006
05.01.2023 13:30;608.573
05.01.2023 13:45;606.967
05.01.2023 14:00;607.951
05.01.2023 14:15;604.056
05.01.2023 14:30;599.335
05.01.2023 14:45;601.890
05.01.2023 15:00;601.365
05.01.2023 15:15;598.624
05.01.2023 15:30;589.204
05.01.2023 15:45;587.763
05.01.2023 16:00;583.241
05.01.2023 16:15;588.536
05.01.2023 16:30;603.868
05.01.2023 16:45;613.975
05.01.2023 17:00;613.848
05.01.2023 17:15;616.618
05.01.2023 17:30;613.491
05.01.2023 17:45;613.569
05.01.2023 18:00;612.943
05.01.2023 18:15;610.079
05.01.2023 18:30;610.063
05.01.2023 18:45;602.861
05.01.2023 19:00;600.300
05.01.2023 19:15;598.820
05.01.2023 19:30;591.193
05.01.2023 19:45;575.636
05.01.2023 20:00;578.971
05.01.2023 20:15;571.713
05.01.2023 20:30;563.878
05.01.2023 20:45;559.234
05.01.2023 21:00;550.671
05.01.2023 21:15;544.580
05.01.2023 21:30;536.731
05.01.2023 21:45;532.391
05.01.2023 22:00;524.884
05.01.2023 22:15;533.417
05.01.2023 22:30;512.658
05.01.2023 22:45;463.801
05.01.2023 23:00;436.499
05.01.2023 23:15;444.613
05.01.2023 23:30;445.193
05.01.2023 23:45;435.477
06.01.2023 00:00;427.433
06.01.2023 00:15;423.424
06.01.2023 00:30;421.860
06.01.2023 00:45;415.679
06.01.2023 01:00;415.188
06.01.2023 01:15;415.466
06.01.2023 01:30;410.079
06.01.2023 01:45;361.226
06.01.2023 02:00;354.647
06.01.2023 02:15;352.735
06.01.2023 02:30;357.795
06.01.2023 02:45;356.825
06.01.2023 03:00;359.072
06.01.2023 03:15;359.498
06.01.2023 03:30;358.164
06.01.2023 03:45;357.424
06.01.2023 04:00;409.206
06.01.2023 04:15;449.749
06.01.2023 04:30;470.782
06.01.2023 04:45;471.516
06.01.2023 05:00;480.292
06.01.2023 05:15;480.434
06.01.2023 05:30;494.294
06.01.2023 05:45;495.387
06.01.2023 06:00;521.705
06.01.2023 06:15;534.459
06.01.2023 06:30;543.011
06.01.2023 06:45;550.457
06.01.2023 07:00;558.662
06.01.2023 07:15;568.341
06.01.2023 07:30;573.581
06.01.2023 07:45;580.306
06.01.2023 08:00;591.722
06.01.2023 08:15;597.237
06.01.2023 08:30;601.538
06.01.2023 08:45;598.514
06.01.2023 09:00;601.764
06.01.2023 09:15;607.649
06.01.2023 09:30;616.528
06.01.2023 09:45;618.507
06.01.2023 10:00;611.662
06.01.2023 10:15;609.997
06.01.2023 10:30;620.982
06.01.2023 10:45;624.929
06.01.2023 11:00;623.659
06.01.2023 11:15;624.010
06.01.2023 11:30;623.346
06.01.2023 11:45;618.978
06.01.2023 12:00;612.705
06.01.2023 12:15;617.135
06.01.2023 12:30;614.935
06.01.2023 12:45;605.840
06.01.2023 13:00;601.892
06.01.2023 13:15;604.177
06.01.2023 13:30;597.842
06.01.2023 13:45;599.014
06.01.2023 14:00;595.727
06.01.2023 14:15;596.111
06.01.2023 14:30;593.037
06.01.2023 14:45;593.242
06.01.2023 15:00;585.208
06.01.2023 15:15;585.344
06.01.2023 15:30;584.672
06.01.2023 15:45;577.396
06.01.2023 16:00;584.897
06.01.2023 16:15;590.311
06.01.2023 16:30;595.809
06.01.2023 16:45;601.133
06.01.2023 17:00;602.492
06.01.2023 17:15;604.272
06.01.2023 17:30;603.205
06.01.2023 17:45;598.264
06.01.2023 18:00;600.192
06.01.2023 18:15;591.999
06.01.2023 18:30;588.461
06.01.2023 18:45;590.372
06.01.2023 19:00;577.127
06.01.2023 19:15;571.056
06.01.2023 19:30;572.003
06.01.2023 19:45;568.531
06.01.2023 20:00;556.093
06.01.2023 20:15;550.379
06.01.2023 20:30;535.715
06.01.2023 20:45;530.767
06.01.2023 21:00;520.703
06.01.2023 21:15;517.379
06.01.2023 21:30;512.649
06.01.2023 21:45;504.528
06.01.2023 22:00;500.384
06.01.2023 22:15;498.017
06.01.2023 22:30;488.990
06.01.2023 22:45;484.930
06.01.2023 23:00;477.197
06.01.2023 23:15;473.152
06.01.2023 23:30;465.087
06.01.2023 23:45;461.012
07.01.2023 00:00;456.161
07.01.2023 00:15;450.211
07.01.2023 00:30;447.329
07.01.2023 00:45;442.234
07.01.2023 01:00;393.363
07.01.2023 01:15;341.607
07.01.2023 01:30;284.878
07.01.2023 01:45;280.133
07.01.2023 02:00;276.499
07.01.2023 02:15;273.928
07.01.2023 02:30;273.144
07.01.2023 02:45;270.932
07.01.2023 03:00;272.387
07.01.2023 03:15;270.040
07.01.2023 03:30;269.278
07.01.2023 03:45;269.760
07.01.2023 04:00;270.129
07.01.2023 04:15;269.390
07.01.2023 04:30;271.209
07.01.2023 04:45;273.399
07.01.2023 05:00;320.655
07.01.2023 05:15;371.294
07.01.2023 05:30;425.159
07.01.2023 05:45;436.926
07.01.2023 06:00;441.615
07.01.2023 06:15;444.777
07.01.2023 06:30;446.449
07.01.2023 06:45;449.593
07.01.2023 07:00;457.837
07.01.2023 07:15;456.631
07.01.2023 07:30;461.892
07.01.2023 07:45;468.900
07.01.2023 08:00;474.467
07.01.2023 08:15;479.264
07.01.2023 08:30;485.745
07.01.2023 08:45;487.479
07.01.2023 09:00;493.174
07.01.2023 09:15;503.139
07.01.2023 09:30;505.670
07.01.2023 09:45;510.624
07.01.2023 10:00;517.472
07.01.2023 10:15;520.961
07.01.2023 10:30;519.766
07.01.2023 10:45;523.082
07.01.2023 11:00;524.656
07.01.2023 11:15;530.989
07.01.2023 11:30;529.565
07.01.2023 11:45;530.464
07.01.2023 12:00;533.915
07.01.2023 12:15;534.729
07.01.2023 12:30;533.919
07.01.2023 12:45;534.639
07.01.2023 13:00;532.266
07.01.2023 13:15;531.067
07.01.2023 13:30;529.291
07.01.2023 13:45;527.681
07.01.2023 14:00;528.935
07.01.2023 14:15;524.037
07.01.2023 14:30;521.702
07.01.2023 14:45;520.219
07.01.2023 15:00;519.554
07.01.2023 15:15;515.412
07.01.2023 15:30;515.320
07.01.2023 15:45;516.947
07.01.2023 16:00;519.460
07.01.2023 16:15;517.012
07.01.2023 16:30;523.631
07.01.2023 16:45;529.686
07.01.2023 17:00;534.532
07.01.2023 17:15;535.321
07.01.2023 17:30;537.876
07.01.2023 17:45;538.972
07.01.2023 18:00;538.186
07.01.2023 18:15;537.724
07.01.2023 18:30;537.749
07.01.2023 18:45;536.717
07.01.2023 19:00;535.318
07.01.2023 19:15;533.011
07.01.2023 19:30;531.074
07.01.2023 19:45;522.472
07.01.2023 20:00;514.355
07.01.2023 20:15;508.614
07.01.2023 20:30;503.038
07.01.2023 20:45;497.230
07.01.2023 21:00;493.507
07.01.2023 21:15;488.811
07.01.2023 21:30;485.126
07.01.2023 21:45;482.675
07.01.2023 22:00;480.988
07.01.2023 22:15;478.262
07.01.2023 22:30;471.659
07.01.2023 22:45;469.827
07.01.2023 23:00;462.001
07.01.2023 23:15;459.042
07.01.2023 23:30;409.163
07.01.2023 23:45;354.584
08.01.2023 00:00;294.869
08.01.2023 00:15;259.919
08.01.2023 00:30;255.626
08.01.2023 00:45;252.315
08.01.2023 01:00;248.331
08.01.2023 01:15;246.781
08.01.2023 01:30;242.955
08.01.2023 01:45;239.441
08.01.2023 02:00;236.626
08.01.2023 02:15;234.770
08.01.2023 02:30;234.457
08.01.2023 02:45;232.874
08.01.2023 03:00;232.778
08.01.2023 03:15;230.921
08.01.2023 03:30;230.537
08.01.2023 03:45;228.549
08.01.2023 04:00;227.475
08.01.2023 04:15;228.944
08.01.2023 04:30;228.310
08.01.2023 04:45;228.541
08.01.2023 05:00;229.008
08.01.2023 05:15;230.378
08.01.2023 05:30;229.667
08.01.2023 05:45;230.777
08.01.2023 06:00;232.330
08.01.2023 06:15;236.125
08.01.2023 06:30;266.842
08.01.2023 06:45;316.664
08.01.2023 07:00;372.744
08.01.2023 07:15;379.317
08.01.2023 07:30;382.537
08.01.2023 07:45;385.797
08.01.2023 08:00;393.609
08.01.2023 08:15;398.556
08.01.2023 08:30;400.731
08.01.2023 08:45;406.626
08.01.2023 09:00;411.794
08.01.2023 09:15;416.353
08.01.2023 09:30;423.539
08.01.2023 09:45;428.254
08.01.2023 10:00;481.202
08.01.2023 10:15;490.573
08.01.2023 10:30;495.274
08.01.2023 10:45;497.601
08.01.2023 11:00;500.623
08.01.2023 11:15;506.682
08.01.2023 11:30;507.342
08.01.2023 11:45;508.224
08.01.2023 12:00;510.057
08.01.2023 12:15;512.097
08.01.2023 12:30;509.825
08.01.2023 12:45;509.830
08.01.2023 13:00;507.326
08.01.2023 13:15;507.703
08.01.2023 13:30;506.762
08.01.2023 13:45;503.752
08.01.2023 14:00;508.392
08.01.2023 14:15;503.294
08.01.2023 14:30;502.899
08.01.2023 14:45;501.664
08.01.2023 15:00;501.240
08.01.2023 15:15;501.911
08.01.2023 15:30;503.229
08.01.2023 15:45;505.172
08.01.2023 16:00;508.280
08.01.2023 16:15;512.115
08.01.2023 16:30;520.525
08.01.2023 16:45;521.614
08.01.2023 17:00;529.093
08.01.2023 17:15;530.944
08.01.2023 17:30;534.665
08.01.2023 17:45;537.897
08.01.2023 18:00;540.484
08.01.2023 18:15;537.795
08.01.2023 18:30;535.250
08.01.2023 18:45;534.505
08.01.2023 19:00;535.745
08.01.2023 19:15;534.751
08.01.2023 19:30;530.258
08.01.2023 19:45;526.202
08.01.2023 20:00;522.752
08.01.2023 20:15;520.068
08.01.2023 20:30;518.953
08.01.2023 20:45;514.905
08.01.2023 21:00;506.262
08.01.2023 21:15;505.278
08.01.2023 21:30;500.445
08.01.2023 21:45;501.042
08.01.2023 22:00;499.796
08.01.2023 22:15;498.074
08.01.2023 22:30;496.536
08.01.2023 22:45;494.187
08.01.2023 23:00;485.543
08.01.2023 23:15;485.546
08.01.2023 23:30;436.023
08.01.2023 23:45;383.854
09.01.2023 00:00;320.641
09.01.2023 00:15;286.277
09.01.2023 00:30;282.965
09.01.2023 00:45;278.142
09.01.2023 01:00;275.362
09.01.2023 01:15;274.817
09.01.2023 01:30;273.991
09.01.2023 01:45;270.438
09.01.2023 02:00;264.286
09.01.2023 02:15;266.719
09.01.2023 02:30;269.293
09.01.2023 02:45;268.817
09.01.2023 03:00;266.821
09.01.2023 03:15;270.296
09.01.2023 03:30;270.913
09.01.2023 03:45;274.051
09.01.2023 04:00;272.539
09.01.2023 04:15;277.343
09.01.2023 04:30;279.191
09.01.2023 04:45;314.427
09.01.2023 05:00;371.485
09.01.2023 05:15;424.983
09.01.2023 05:30;486.375
09.01.2023 05:45;501.545
09.01.2023 06:00;522.934
09.01.2023 06:15;541.045
09.01.2023 06:30;553.628
09.01.2023 06:45;566.276
09.01.2023 07:00;581.917
09.01.2023 07:15;590.760
09.01.2023 07:30;595.502
09.01.2023 07:45;602.752
09.01.2023 08:00;605.697
09.01.2023 08:15;609.458
09.01.2023 08:30;612.432
09.01.2023 08:45;608.831
09.01.2023 09:00;613.177
09.01.2023 09:15;617.182
09.01.2023 09:30;617.623
09.01.2023 09:45;619.826
09.01.2023 10:00;618.389
09.01.2023 10:15;619.657
09.01.2023 10:30;622.732
09.01.2023 10:45;628.907
09.01.2023 11:00;626.651
09.01.2023 11:15;626.491
09.01.2023 11:30;623.856
09.01.2023 11:45;618.801
09.01.2023 12:00;621.155
09.01.2023 12:15;624.191
09.01.2023 12:30;627.320
09.01.2023 12:45;632.803
09.01.2023 13:00;630.327
09.01.2023 13:15;633.430
09.01.2023 13:30;627.228
09.01.2023 13:45;622.288
09.01.2023 14:00;621.754
09.01.2023 14:15;622.714
09.01.2023 14:30;622.449
09.01.2023 14:45;622.131
09.01.2023 15:00;621.997
09.01.2023 15:15;618.214
09.01.2023 15:30;615.158
09.01.2023 15:45;614.803
09.01.2023 16:00;616.930
09.01.2023 16:15;616.504
09.01.2023 16:30;619.784
09.01.2023 16:45;622.646
09.01.2023 17:00;628.248
09.01.2023 17:15;627.154
09.01.2023 17:30;625.236
09.01.2023 17:45;621.986
09.01.2023 18:00;621.346
09.01.2023 18:15;618.979
09.01.2023 18:30;620.072
09.01.2023 18:45;620.988
09.01.2023 19:00;614.566
09.01.2023 19:15;609.289
09.01.2023 19:30;601.916
09.01.2023 19:45;601.715
09.01.2023 20:00;593.012
09.01.2023 20:15;584.459
09.01.2023 20:30;574.564
09.01.2023 20:45;567.548
09.01.2023 21:00;561.139
09.01.2023 21:15;555.695
09.01.2023 21:30;548.445
09.01.2023 21:45;541.964
09.01.2023 22:00;532.887
09.01.2023 22:15;524.693
09.01.2023 22:30;521.591
09.01.2023 22:45;518.602
09.01.2023 23:00;508.979
09.01.2023 23:15;504.015
09.01.2023 23:30;497.987
09.01.2023 23:45;493.178
10.01.2023 00:00;484.990
10.01.2023 00:15;486.221
10.01.2023 00:30;479.579
10.01.2023 00:45;477.397
10.01.2023 01:00;473.678
10.01.2023 01:15;434.474
10.01.2023 01:30;391.402
10.01.2023 01:45;386.112
10.01.2023 02:00;342.045
10.01.2023 02:15;339.415
10.01.2023 02:30;343.104
10.01.2023 02:45;344.923
10.01.2023 03:00;379.108
10.01.2023 03:15;380.037
10.01.2023 03:30;418.063
10.01.2023 03:45;421.698
10.01.2023 04:00;439.888
10.01.2023 04:15;444.704
10.01.2023 04:30;467.330
10.01.2023 04:45;476.160
10.01.2023 05:00;485.858
10.01.2023 05:15;490.733
10.01.2023 05:30;501.438
10.01.2023 05:45;512.067
10.01.2023 06:00;529.709
10.01.2023 06:15;548.368
10.01.2023 06:30;561.706
10.01.2023 06:45;574.292
10.01.2023 07:00;596.828
10.01.2023 07:15;607.080
10.01.2023 07:30;618.198
10.01.2023 07:45;620.382
10.01.2023 08:00;624.288
10.01.2023 08:15;634.097
10.01.2023 08:30;638.013
10.01.2023 08:45;640.141
10.01.2023 09:00;638.422
10.01.2023 09:15;644.132
10.01.2023 09:30;649.506
10.01.2023 09:45;640.303
10.01.2023 10:00;633.062
10.01.2023 10:15;630.896
10.01.2023 10:30;649.969
10.01.2023 10:45;657.658
10.01.2023 11:00;651.620
10.01.2023 11:15;658.401
10.01.2023 11:30;653.177
10.01.2023 11:45;652.724
10.01.2023 12:00;654.652
10.01.2023 12:15;654.183
10.01.2023 12:30;652.645
10.01.2023 12:45;640.482
10.01.2023 13:00;646.870
10.01.2023 13:15;637.432
10.01.2023 13:30;646.741
10.01.2023 13:45;645.541
10.01.2023 14:00;639.770
10.01.2023 14:15;637.868
10.01.2023 14:30;636.017
10.01.2023 14:45;642.992
10.01.2023 15:00;632.716
