;"Summenlastgang 
aller Einspeisungen MS
+ Bezug vorgelagertes Netz
+ dez. Erzeugung"
Arbeit;1.773.059.190
Höchstleistung;316.853
Zeitpunkt;05.12.2023 17:15
06.04.2023 11:45;241.616
06.04.2023 12:00;236.554
06.04.2023 12:15;237.759
06.04.2023 12:30;241.277
06.04.2023 12:45;238.284
06.04.2023 13:00;231.360
06.04.2023 13:15;231.603
06.04.2023 13:30;227.892
06.04.2023 13:45;226.928
06.04.2023 14:00;224.738
06.04.2023 14:15;222.937
06.04.2023 14:30;219.406
06.04.2023 14:45;217.645
06.04.2023 15:00;217.041
06.04.2023 15:15;215.091
06.04.2023 15:30;213.891
06.04.2023 15:45;214.790
06.04.2023 16:00;214.003
06.04.2023 16:15;214.441
06.04.2023 16:30;216.247
06.04.2023 16:45;219.156
06.04.2023 17:00;221.607
06.04.2023 17:15;224.831
06.04.2023 17:30;226.616
06.04.2023 17:45;229.312
06.04.2023 18:00;233.111
06.04.2023 18:15;230.857
06.04.2023 18:30;232.254
06.04.2023 18:45;235.089
06.04.2023 19:00;236.853
06.04.2023 19:15;236.289
06.04.2023 19:30;235.249
06.04.2023 19:45;236.901
06.04.2023 20:00;234.148
06.04.2023 20:15;222.330
06.04.2023 20:30;222.649
06.04.2023 20:45;219.829
06.04.2023 21:00;213.727
06.04.2023 21:15;207.881
06.04.2023 21:30;203.915
06.04.2023 21:45;197.096
06.04.2023 22:00;190.343
06.04.2023 22:15;182.715
06.04.2023 22:30;180.174
06.04.2023 22:45;174.202
06.04.2023 23:00;167.690
06.04.2023 23:15;161.882
06.04.2023 23:30;157.796
06.04.2023 23:45;152.791
07.04.2023 00:00;146.564
07.04.2023 00:15;142.126
07.04.2023 00:30;139.301
07.04.2023 00:45;136.088
07.04.2023 01:00;132.139
07.04.2023 01:15;127.277
07.04.2023 01:30;131.792
07.04.2023 01:45;129.236
07.04.2023 02:00;123.962
07.04.2023 02:15;124.251
07.04.2023 02:30;120.074
07.04.2023 02:45;121.139
07.04.2023 03:00;120.709
07.04.2023 03:15;119.605
07.04.2023 03:30;121.532
07.04.2023 03:45;119.965
07.04.2023 04:00;121.569
07.04.2023 04:15;120.727
07.04.2023 04:30;121.057
07.04.2023 04:45;121.556
07.04.2023 05:00;125.068
07.04.2023 05:15;124.299
07.04.2023 05:30;128.356
07.04.2023 05:45;127.624
07.04.2023 06:00;131.005
07.04.2023 06:15;130.320
07.04.2023 06:30;129.136
07.04.2023 06:45;130.447
07.04.2023 07:00;135.072
07.04.2023 07:15;139.710
07.04.2023 07:30;142.335
07.04.2023 07:45;147.369
07.04.2023 08:00;152.007
07.04.2023 08:15;160.395
07.04.2023 08:30;163.616
07.04.2023 08:45;165.470
07.04.2023 09:00;169.178
07.04.2023 09:15;174.270
07.04.2023 09:30;177.558
07.04.2023 09:45;177.755
07.04.2023 10:00;177.602
07.04.2023 10:15;178.794
07.04.2023 10:30;178.510
07.04.2023 10:45;180.108
07.04.2023 11:00;180.703
07.04.2023 11:15;181.448
07.04.2023 11:30;179.850
07.04.2023 11:45;183.264
07.04.2023 12:00;182.811
07.04.2023 12:15;181.574
07.04.2023 12:30;179.131
07.04.2023 12:45;179.771
07.04.2023 13:00;176.465
07.04.2023 13:15;173.099
07.04.2023 13:30;172.090
07.04.2023 13:45;169.472
07.04.2023 14:00;166.598
07.04.2023 14:15;165.012
07.04.2023 14:30;164.886
07.04.2023 14:45;164.674
07.04.2023 15:00;162.106
07.04.2023 15:15;160.917
07.04.2023 15:30;160.230
07.04.2023 15:45;161.668
07.04.2023 16:00;160.185
07.04.2023 16:15;161.192
07.04.2023 16:30;164.775
07.04.2023 16:45;165.681
07.04.2023 17:00;171.070
07.04.2023 17:15;172.403
07.04.2023 17:30;177.159
07.04.2023 17:45;181.585
07.04.2023 18:00;186.840
07.04.2023 18:15;189.407
07.04.2023 18:30;193.856
07.04.2023 18:45;195.534
07.04.2023 19:00;201.030
07.04.2023 19:15;201.099
07.04.2023 19:30;201.745
07.04.2023 19:45;202.715
07.04.2023 20:00;200.553
07.04.2023 20:15;198.939
07.04.2023 20:30;199.607
07.04.2023 20:45;192.085
07.04.2023 21:00;189.838
07.04.2023 21:15;186.441
07.04.2023 21:30;181.732
07.04.2023 21:45;179.493
07.04.2023 22:00;176.899
07.04.2023 22:15;172.053
07.04.2023 22:30;168.057
07.04.2023 22:45;164.099
07.04.2023 23:00;157.547
07.04.2023 23:15;155.290
07.04.2023 23:30;150.658
07.04.2023 23:45;149.195
08.04.2023 00:00;141.817
08.04.2023 00:15;136.878
08.04.2023 00:30;137.582
08.04.2023 00:45;133.397
08.04.2023 01:00;129.913
08.04.2023 01:15;127.258
08.04.2023 01:30;124.068
08.04.2023 01:45;123.634
08.04.2023 02:00;121.856
08.04.2023 02:15;120.582
08.04.2023 02:30;119.374
08.04.2023 02:45;119.397
08.04.2023 03:00;119.126
08.04.2023 03:15;120.002
08.04.2023 03:30;119.693
08.04.2023 03:45;121.287
08.04.2023 04:00;121.731
08.04.2023 04:15;122.004
08.04.2023 04:30;122.775
08.04.2023 04:45;121.974
08.04.2023 05:00;123.825
08.04.2023 05:15;126.343
08.04.2023 05:30;127.966
08.04.2023 05:45;133.143
08.04.2023 06:00;136.243
08.04.2023 06:15;139.484
08.04.2023 06:30;140.193
08.04.2023 06:45;140.572
08.04.2023 07:00;146.476
08.04.2023 07:15;148.307
08.04.2023 07:30;151.602
08.04.2023 07:45;157.813
08.04.2023 08:00;166.675
08.04.2023 08:15;174.158
08.04.2023 08:30;179.973
08.04.2023 08:45;184.987
08.04.2023 09:00;188.246
08.04.2023 09:15;192.838
08.04.2023 09:30;195.789
08.04.2023 09:45;199.815
08.04.2023 10:00;200.814
08.04.2023 10:15;202.504
08.04.2023 10:30;205.411
08.04.2023 10:45;206.958
08.04.2023 11:00;204.606
08.04.2023 11:15;207.580
08.04.2023 11:30;209.575
08.04.2023 11:45;210.785
08.04.2023 12:00;209.400
08.04.2023 12:15;210.925
08.04.2023 12:30;212.420
08.04.2023 12:45;212.859
08.04.2023 13:00;209.822
08.04.2023 13:15;208.034
08.04.2023 13:30;206.199
08.04.2023 13:45;205.445
08.04.2023 14:00;203.827
08.04.2023 14:15;203.006
08.04.2023 14:30;202.581
08.04.2023 14:45;202.433
08.04.2023 15:00;202.935
08.04.2023 15:15;204.024
08.04.2023 15:30;203.704
08.04.2023 15:45;203.515
08.04.2023 16:00;202.785
08.04.2023 16:15;202.832
08.04.2023 16:30;202.869
08.04.2023 16:45;202.894
08.04.2023 17:00;205.226
08.04.2023 17:15;206.149
08.04.2023 17:30;209.369
08.04.2023 17:45;210.317
08.04.2023 18:00;213.713
08.04.2023 18:15;212.122
08.04.2023 18:30;212.346
08.04.2023 18:45;212.645
08.04.2023 19:00;220.042
08.04.2023 19:15;219.475
08.04.2023 19:30;218.467
08.04.2023 19:45;214.808
08.04.2023 20:00;213.074
08.04.2023 20:15;202.630
08.04.2023 20:30;201.545
08.04.2023 20:45;198.845
08.04.2023 21:00;194.206
08.04.2023 21:15;191.086
08.04.2023 21:30;185.238
08.04.2023 21:45;183.799
08.04.2023 22:00;180.052
08.04.2023 22:15;177.568
08.04.2023 22:30;172.987
08.04.2023 22:45;169.351
08.04.2023 23:00;162.304
08.04.2023 23:15;158.760
08.04.2023 23:30;154.334
08.04.2023 23:45;151.759
09.04.2023 00:00;143.717
09.04.2023 00:15;140.628
09.04.2023 00:30;137.700
09.04.2023 00:45;135.083
09.04.2023 01:00;130.944
09.04.2023 01:15;128.772
09.04.2023 01:30;125.977
09.04.2023 01:45;124.613
09.04.2023 02:00;122.700
09.04.2023 02:15;119.906
09.04.2023 02:30;119.582
09.04.2023 02:45;117.702
09.04.2023 03:00;118.718
09.04.2023 03:15;117.837
09.04.2023 03:30;118.622
09.04.2023 03:45;117.266
09.04.2023 04:00;119.297
09.04.2023 04:15;117.242
09.04.2023 04:30;118.045
09.04.2023 04:45;116.716
09.04.2023 05:00;117.584
09.04.2023 05:15;117.733
09.04.2023 05:30;116.060
09.04.2023 05:45;117.705
09.04.2023 06:00;118.115
09.04.2023 06:15;119.276
09.04.2023 06:30;120.501
09.04.2023 06:45;121.623
09.04.2023 07:00;125.230
09.04.2023 07:15;129.540
09.04.2023 07:30;133.634
09.04.2023 07:45;139.635
09.04.2023 08:00;143.905
09.04.2023 08:15;152.220
09.04.2023 08:30;155.003
09.04.2023 08:45;158.185
09.04.2023 09:00;160.763
09.04.2023 09:15;166.785
09.04.2023 09:30;166.949
09.04.2023 09:45;169.516
09.04.2023 10:00;170.849
09.04.2023 10:15;169.796
09.04.2023 10:30;170.874
09.04.2023 10:45;171.899
09.04.2023 11:00;168.855
09.04.2023 11:15;169.765
09.04.2023 11:30;174.002
09.04.2023 11:45;172.149
09.04.2023 12:00;170.343
09.04.2023 12:15;174.855
09.04.2023 12:30;173.999
09.04.2023 12:45;174.007
09.04.2023 13:00;163.915
09.04.2023 13:15;164.531
09.04.2023 13:30;164.338
09.04.2023 13:45;160.859
09.04.2023 14:00;153.599
09.04.2023 14:15;151.727
09.04.2023 14:30;150.698
09.04.2023 14:45;149.001
09.04.2023 15:00;149.805
09.04.2023 15:15;147.680
09.04.2023 15:30;145.998
09.04.2023 15:45;149.016
09.04.2023 16:00;148.679
09.04.2023 16:15;149.428
09.04.2023 16:30;150.899
09.04.2023 16:45;155.235
09.04.2023 17:00;158.461
09.04.2023 17:15;159.138
09.04.2023 17:30;163.684
09.04.2023 17:45;168.141
09.04.2023 18:00;176.800
09.04.2023 18:15;179.897
09.04.2023 18:30;180.645
09.04.2023 18:45;181.364
09.04.2023 19:00;189.187
09.04.2023 19:15;187.495
09.04.2023 19:30;189.703
09.04.2023 19:45;191.750
09.04.2023 20:00;196.317
09.04.2023 20:15;187.755
09.04.2023 20:30;186.092
09.04.2023 20:45;185.383
09.04.2023 21:00;182.855
09.04.2023 21:15;180.507
09.04.2023 21:30;176.150
09.04.2023 21:45;176.976
09.04.2023 22:00;170.123
09.04.2023 22:15;170.335
09.04.2023 22:30;163.986
09.04.2023 22:45;161.233
09.04.2023 23:00;154.149
09.04.2023 23:15;153.167
09.04.2023 23:30;147.750
09.04.2023 23:45;144.462
10.04.2023 00:00;139.492
10.04.2023 00:15;135.478
10.04.2023 00:30;132.969
10.04.2023 00:45;130.679
10.04.2023 01:00;127.753
10.04.2023 01:15;125.019
10.04.2023 01:30;122.731
10.04.2023 01:45;121.276
10.04.2023 02:00;118.762
10.04.2023 02:15;117.880
10.04.2023 02:30;117.896
10.04.2023 02:45;117.521
10.04.2023 03:00;117.028
10.04.2023 03:15;115.846
10.04.2023 03:30;116.588
10.04.2023 03:45;116.444
10.04.2023 04:00;117.867
10.04.2023 04:15;116.751
10.04.2023 04:30;116.911
10.04.2023 04:45;115.814
10.04.2023 05:00;118.366
10.04.2023 05:15;119.022
10.04.2023 05:30;121.435
10.04.2023 05:45;123.287
10.04.2023 06:00;127.959
10.04.2023 06:15;123.791
10.04.2023 06:30;126.018
10.04.2023 06:45;126.888
10.04.2023 07:00;129.141
10.04.2023 07:15;132.656
10.04.2023 07:30;136.301
10.04.2023 07:45;141.958
10.04.2023 08:00;147.484
10.04.2023 08:15;151.172
10.04.2023 08:30;156.278
10.04.2023 08:45;160.193
10.04.2023 09:00;163.499
10.04.2023 09:15;168.546
10.04.2023 09:30;171.103
10.04.2023 09:45;171.962
10.04.2023 10:00;172.471
10.04.2023 10:15;174.429
10.04.2023 10:30;176.459
10.04.2023 10:45;175.942
10.04.2023 11:00;175.358
10.04.2023 11:15;176.583
10.04.2023 11:30;180.488
10.04.2023 11:45;180.698
10.04.2023 12:00;180.565
10.04.2023 12:15;180.143
10.04.2023 12:30;178.345
10.04.2023 12:45;179.137
10.04.2023 13:00;181.969
10.04.2023 13:15;179.381
10.04.2023 13:30;178.230
10.04.2023 13:45;179.767
10.04.2023 14:00;178.250
10.04.2023 14:15;172.859
10.04.2023 14:30;167.599
10.04.2023 14:45;169.529
10.04.2023 15:00;171.849
10.04.2023 15:15;171.517
10.04.2023 15:30;166.896
10.04.2023 15:45;173.632
10.04.2023 16:00;174.586
10.04.2023 16:15;174.219
10.04.2023 16:30;171.670
10.04.2023 16:45;178.483
10.04.2023 17:00;185.176
10.04.2023 17:15;186.228
10.04.2023 17:30;190.933
10.04.2023 17:45;197.428
10.04.2023 18:00;201.374
10.04.2023 18:15;203.585
10.04.2023 18:30;206.401
10.04.2023 18:45;207.383
10.04.2023 19:00;211.227
10.04.2023 19:15;213.050
10.04.2023 19:30;215.345
10.04.2023 19:45;217.904
10.04.2023 20:00;215.391
10.04.2023 20:15;204.713
10.04.2023 20:30;199.781
10.04.2023 20:45;199.874
10.04.2023 21:00;193.959
10.04.2023 21:15;190.178
10.04.2023 21:30;189.501
10.04.2023 21:45;186.226
10.04.2023 22:00;182.030
10.04.2023 22:15;179.974
10.04.2023 22:30;172.411
10.04.2023 22:45;171.128
10.04.2023 23:00;162.929
10.04.2023 23:15;159.251
10.04.2023 23:30;154.335
10.04.2023 23:45;154.575
11.04.2023 00:00;149.763
11.04.2023 00:15;145.451
11.04.2023 00:30;144.344
11.04.2023 00:45;139.464
11.04.2023 01:00;134.759
11.04.2023 01:15;133.840
11.04.2023 01:30;131.084
11.04.2023 01:45;130.895
11.04.2023 02:00;129.641
11.04.2023 02:15;128.382
11.04.2023 02:30;126.144
11.04.2023 02:45;126.848
11.04.2023 03:00;127.399
11.04.2023 03:15;129.538
11.04.2023 03:30;132.254
11.04.2023 03:45;133.990
11.04.2023 04:00;133.278
11.04.2023 04:15;133.170
11.04.2023 04:30;136.709
11.04.2023 04:45;139.237
11.04.2023 05:00;145.696
11.04.2023 05:15;147.487
11.04.2023 05:30;156.971
11.04.2023 05:45;165.171
11.04.2023 06:00;176.441
11.04.2023 06:15;185.926
11.04.2023 06:30;195.244
11.04.2023 06:45;205.211
11.04.2023 07:00;220.013
11.04.2023 07:15;220.309
11.04.2023 07:30;229.916
11.04.2023 07:45;234.129
11.04.2023 08:00;239.878
11.04.2023 08:15;250.268
11.04.2023 08:30;252.761
11.04.2023 08:45;252.206
11.04.2023 09:00;254.945
11.04.2023 09:15;255.912
11.04.2023 09:30;255.818
11.04.2023 09:45;259.864
11.04.2023 10:00;260.490
11.04.2023 10:15;262.666
11.04.2023 10:30;264.988
11.04.2023 10:45;263.673
11.04.2023 11:00;266.248
11.04.2023 11:15;271.323
11.04.2023 11:30;264.542
11.04.2023 11:45;264.597
11.04.2023 12:00;269.412
11.04.2023 12:15;272.129
11.04.2023 12:30;270.414
11.04.2023 12:45;254.979
11.04.2023 13:00;254.932
11.04.2023 13:15;257.752
11.04.2023 13:30;257.501
11.04.2023 13:45;254.619
11.04.2023 14:00;242.787
11.04.2023 14:15;251.725
11.04.2023 14:30;253.196
11.04.2023 14:45;255.062
11.04.2023 15:00;265.467
11.04.2023 15:15;261.034
11.04.2023 15:30;243.158
11.04.2023 15:45;234.657
11.04.2023 16:00;232.240
11.04.2023 16:15;232.577
11.04.2023 16:30;238.833
11.04.2023 16:45;245.647
11.04.2023 17:00;243.977
11.04.2023 17:15;247.976
11.04.2023 17:30;253.586
11.04.2023 17:45;253.916
11.04.2023 18:00;250.890
11.04.2023 18:15;254.440
11.04.2023 18:30;254.416
11.04.2023 18:45;256.754
11.04.2023 19:00;257.586
11.04.2023 19:15;257.807
11.04.2023 19:30;251.286
11.04.2023 19:45;254.354
11.04.2023 20:00;252.342
11.04.2023 20:15;248.785
11.04.2023 20:30;243.728
11.04.2023 20:45;238.926
11.04.2023 21:00;233.125
11.04.2023 21:15;227.298
11.04.2023 21:30;221.800
11.04.2023 21:45;218.344
11.04.2023 22:00;208.565
11.04.2023 22:15;203.204
11.04.2023 22:30;196.129
11.04.2023 22:45;190.580
11.04.2023 23:00;180.254
11.04.2023 23:15;176.712
11.04.2023 23:30;169.488
11.04.2023 23:45;165.650
12.04.2023 00:00;157.247
12.04.2023 00:15;152.401
12.04.2023 00:30;152.336
12.04.2023 00:45;149.046
12.04.2023 01:00;145.490
12.04.2023 01:15;141.709
12.04.2023 01:30;140.767
12.04.2023 01:45;139.284
12.04.2023 02:00;141.530
12.04.2023 02:15;142.250
12.04.2023 02:30;134.843
12.04.2023 02:45;133.934
12.04.2023 03:00;135.787
12.04.2023 03:15;135.800
12.04.2023 03:30;136.595
12.04.2023 03:45;138.034
12.04.2023 04:00;142.383
12.04.2023 04:15;141.433
12.04.2023 04:30;144.068
12.04.2023 04:45;145.780
12.04.2023 05:00;152.107
12.04.2023 05:15;154.705
12.04.2023 05:30;164.486
12.04.2023 05:45;174.103
12.04.2023 06:00;192.878
12.04.2023 06:15;201.549
12.04.2023 06:30;210.190
12.04.2023 06:45;220.315
12.04.2023 07:00;228.318
12.04.2023 07:15;231.948
12.04.2023 07:30;236.913
12.04.2023 07:45;240.111
12.04.2023 08:00;252.114
12.04.2023 08:15;256.071
12.04.2023 08:30;254.132
12.04.2023 08:45;256.118
12.04.2023 09:00;255.999
12.04.2023 09:15;258.895
12.04.2023 09:30;257.021
12.04.2023 09:45;258.483
12.04.2023 10:00;257.948
12.04.2023 10:15;262.300
12.04.2023 10:30;265.880
12.04.2023 10:45;268.264
12.04.2023 11:00;267.341
12.04.2023 11:15;268.390
12.04.2023 11:30;268.365
12.04.2023 11:45;267.538
12.04.2023 12:00;269.029
12.04.2023 12:15;272.020
12.04.2023 12:30;272.847
12.04.2023 12:45;275.491
12.04.2023 13:00;271.018
12.04.2023 13:15;270.952
12.04.2023 13:30;269.148
12.04.2023 13:45;267.965
12.04.2023 14:00;266.811
12.04.2023 14:15;263.786
12.04.2023 14:30;259.854
12.04.2023 14:45;258.499
12.04.2023 15:00;259.559
12.04.2023 15:15;260.594
12.04.2023 15:30;256.206
12.04.2023 15:45;251.753
12.04.2023 16:00;250.635
12.04.2023 16:15;251.180
12.04.2023 16:30;250.750
12.04.2023 16:45;250.251
12.04.2023 17:00;249.569
12.04.2023 17:15;249.559
12.04.2023 17:30;253.930
12.04.2023 17:45;255.240
12.04.2023 18:00;259.459
12.04.2023 18:15;259.806
12.04.2023 18:30;260.835
12.04.2023 18:45;263.079
12.04.2023 19:00;262.283
12.04.2023 19:15;259.336
12.04.2023 19:30;262.749
12.04.2023 19:45;267.740
12.04.2023 20:00;270.061
12.04.2023 20:15;257.579
12.04.2023 20:30;245.591
12.04.2023 20:45;240.414
12.04.2023 21:00;233.037
12.04.2023 21:15;228.730
12.04.2023 21:30;222.104
12.04.2023 21:45;220.478
12.04.2023 22:00;207.982
12.04.2023 22:15;203.045
12.04.2023 22:30;195.463
12.04.2023 22:45;188.108
12.04.2023 23:00;181.230
12.04.2023 23:15;178.099
12.04.2023 23:30;169.023
12.04.2023 23:45;166.616
13.04.2023 00:00;159.419
13.04.2023 00:15;153.445
13.04.2023 00:30;151.965
13.04.2023 00:45;147.659
13.04.2023 01:00;145.925
13.04.2023 01:15;143.936
13.04.2023 01:30;140.429
13.04.2023 01:45;139.288
13.04.2023 02:00;139.047
13.04.2023 02:15;136.422
13.04.2023 02:30;137.233
13.04.2023 02:45;137.440
13.04.2023 03:00;136.267
13.04.2023 03:15;140.493
13.04.2023 03:30;137.262
13.04.2023 03:45;139.011
13.04.2023 04:00;144.506
13.04.2023 04:15;144.298
13.04.2023 04:30;145.616
13.04.2023 04:45;148.108
13.04.2023 05:00;162.088
13.04.2023 05:15;158.131
13.04.2023 05:30;165.546
13.04.2023 05:45;176.841
13.04.2023 06:00;193.482
13.04.2023 06:15;204.119
13.04.2023 06:30;211.719
13.04.2023 06:45;221.051
13.04.2023 07:00;230.527
13.04.2023 07:15;235.633
13.04.2023 07:30;241.256
13.04.2023 07:45;244.403
13.04.2023 08:00;252.407
13.04.2023 08:15;257.565
13.04.2023 08:30;257.589
13.04.2023 08:45;259.244
13.04.2023 09:00;256.819
13.04.2023 09:15;261.321
13.04.2023 09:30;260.501
13.04.2023 09:45;259.877
13.04.2023 10:00;256.176
13.04.2023 10:15;256.617
13.04.2023 10:30;260.700
13.04.2023 10:45;264.078
13.04.2023 11:00;261.105
13.04.2023 11:15;257.992
13.04.2023 11:30;266.630
13.04.2023 11:45;266.481
13.04.2023 12:00;265.593
13.04.2023 12:15;272.703
13.04.2023 12:30;265.713
13.04.2023 12:45;259.863
13.04.2023 13:00;257.560
13.04.2023 13:15;258.697
13.04.2023 13:30;256.735
13.04.2023 13:45;250.642
13.04.2023 14:00;250.198
13.04.2023 14:15;252.708
13.04.2023 14:30;257.553
13.04.2023 14:45;253.642
13.04.2023 15:00;249.715
13.04.2023 15:15;244.970
13.04.2023 15:30;234.646
13.04.2023 15:45;231.435
13.04.2023 16:00;236.387
13.04.2023 16:15;240.589
13.04.2023 16:30;239.526
13.04.2023 16:45;246.300
13.04.2023 17:00;249.615
13.04.2023 17:15;248.764
13.04.2023 17:30;253.056
13.04.2023 17:45;254.756
13.04.2023 18:00;253.091
13.04.2023 18:15;249.706
13.04.2023 18:30;249.777
13.04.2023 18:45;252.890
13.04.2023 19:00;252.778
13.04.2023 19:15;251.872
13.04.2023 19:30;252.526
13.04.2023 19:45;253.377
13.04.2023 20:00;250.155
13.04.2023 20:15;247.442
13.04.2023 20:30;239.363
13.04.2023 20:45;237.008
13.04.2023 21:00;230.334
13.04.2023 21:15;227.635
13.04.2023 21:30;221.769
13.04.2023 21:45;215.460
13.04.2023 22:00;209.226
13.04.2023 22:15;200.450
13.04.2023 22:30;194.618
13.04.2023 22:45;190.733
13.04.2023 23:00;180.894
13.04.2023 23:15;176.779
13.04.2023 23:30;171.403
13.04.2023 23:45;165.352
14.04.2023 00:00;159.907
14.04.2023 00:15;156.386
14.04.2023 00:30;152.835
14.04.2023 00:45;149.592
14.04.2023 01:00;145.193
14.04.2023 01:15;144.037
14.04.2023 01:30;141.189
14.04.2023 01:45;139.575
14.04.2023 02:00;139.028
14.04.2023 02:15;136.852
14.04.2023 02:30;138.134
14.04.2023 02:45;137.019
14.04.2023 03:00;137.774
14.04.2023 03:15;139.283
14.04.2023 03:30;138.575
14.04.2023 03:45;138.928
14.04.2023 04:00;141.711
14.04.2023 04:15;144.542
14.04.2023 04:30;144.151
14.04.2023 04:45;148.880
14.04.2023 05:00;156.456
14.04.2023 05:15;158.074
14.04.2023 05:30;163.917
14.04.2023 05:45;175.723
14.04.2023 06:00;190.247
14.04.2023 06:15;199.696
14.04.2023 06:30;209.571
14.04.2023 06:45;221.013
14.04.2023 07:00;228.918
14.04.2023 07:15;233.542
14.04.2023 07:30;236.564
14.04.2023 07:45;240.521
14.04.2023 08:00;243.890
14.04.2023 08:15;248.320
14.04.2023 08:30;246.435
14.04.2023 08:45;245.955
14.04.2023 09:00;247.296
14.04.2023 09:15;248.315
14.04.2023 09:30;245.369
14.04.2023 09:45;246.212
14.04.2023 10:00;245.821
14.04.2023 10:15;248.520
14.04.2023 10:30;244.763
14.04.2023 10:45;243.501
14.04.2023 11:00;241.735
14.04.2023 11:15;241.832
14.04.2023 11:30;244.435
14.04.2023 11:45;243.956
14.04.2023 12:00;239.963
14.04.2023 12:15;242.621
14.04.2023 12:30;240.922
14.04.2023 12:45;239.343
14.04.2023 13:00;237.298
14.04.2023 13:15;236.168
14.04.2023 13:30;230.867
14.04.2023 13:45;230.457
14.04.2023 14:00;230.019
14.04.2023 14:15;230.957
14.04.2023 14:30;228.492
14.04.2023 14:45;228.874
14.04.2023 15:00;228.178
14.04.2023 15:15;228.469
14.04.2023 15:30;229.241
14.04.2023 15:45;229.258
14.04.2023 16:00;224.930
14.04.2023 16:15;222.039
14.04.2023 16:30;222.397
14.04.2023 16:45;225.511
14.04.2023 17:00;228.406
14.04.2023 17:15;228.399
14.04.2023 17:30;229.949
14.04.2023 17:45;233.676
14.04.2023 18:00;234.656
14.04.2023 18:15;234.446
14.04.2023 18:30;235.997
14.04.2023 18:45;239.983
14.04.2023 19:00;243.399
14.04.2023 19:15;237.993
14.04.2023 19:30;239.893
14.04.2023 19:45;239.022
14.04.2023 20:00;239.297
14.04.2023 20:15;233.373
14.04.2023 20:30;226.342
14.04.2023 20:45;225.018
14.04.2023 21:00;221.038
14.04.2023 21:15;216.532
14.04.2023 21:30;210.949
14.04.2023 21:45;210.082
14.04.2023 22:00;197.331
14.04.2023 22:15;193.231
14.04.2023 22:30;185.826
14.04.2023 22:45;181.405
14.04.2023 23:00;173.428
14.04.2023 23:15;169.652
14.04.2023 23:30;163.093
14.04.2023 23:45;159.673
15.04.2023 00:00;152.594
15.04.2023 00:15;151.611
15.04.2023 00:30;147.783
15.04.2023 00:45;144.134
15.04.2023 01:00;141.075
15.04.2023 01:15;136.679
15.04.2023 01:30;135.535
15.04.2023 01:45;131.416
15.04.2023 02:00;131.226
15.04.2023 02:15;128.125
15.04.2023 02:30;128.663
15.04.2023 02:45;127.999
15.04.2023 03:00;127.596
15.04.2023 03:15;126.980
15.04.2023 03:30;126.228
15.04.2023 03:45;125.411
15.04.2023 04:00;126.626
15.04.2023 04:15;127.920
15.04.2023 04:30;128.067
15.04.2023 04:45;127.894
15.04.2023 05:00;130.212
15.04.2023 05:15;131.315
15.04.2023 05:30;136.331
15.04.2023 05:45;140.483
15.04.2023 06:00;145.057
15.04.2023 06:15;143.280
15.04.2023 06:30;147.848
15.04.2023 06:45;149.268
15.04.2023 07:00;153.516
15.04.2023 07:15;158.633
15.04.2023 07:30;165.371
15.04.2023 07:45;169.245
15.04.2023 08:00;178.777
15.04.2023 08:15;183.411
15.04.2023 08:30;190.664
15.04.2023 08:45;196.453
15.04.2023 09:00;200.286
15.04.2023 09:15;207.132
15.04.2023 09:30;209.700
15.04.2023 09:45;214.137
15.04.2023 10:00;218.048
15.04.2023 10:15;221.930
15.04.2023 10:30;224.975
15.04.2023 10:45;225.577
15.04.2023 11:00;226.740
15.04.2023 11:15;230.358
15.04.2023 11:30;231.367
15.04.2023 11:45;232.855
15.04.2023 12:00;231.650
15.04.2023 12:15;232.634
15.04.2023 12:30;234.351
15.04.2023 12:45;233.542
15.04.2023 13:00;229.375
15.04.2023 13:15;227.761
15.04.2023 13:30;226.258
15.04.2023 13:45;226.376
15.04.2023 14:00;224.900
15.04.2023 14:15;224.121
15.04.2023 14:30;221.166
15.04.2023 14:45;219.829
15.04.2023 15:00;216.561
15.04.2023 15:15;213.506
15.04.2023 15:30;208.006
15.04.2023 15:45;213.790
15.04.2023 16:00;213.476
15.04.2023 16:15;209.081
15.04.2023 16:30;209.010
15.04.2023 16:45;209.244
15.04.2023 17:00;213.352
15.04.2023 17:15;212.748
15.04.2023 17:30;219.479
15.04.2023 17:45;222.611
15.04.2023 18:00;226.492
15.04.2023 18:15;229.051
15.04.2023 18:30;227.032
15.04.2023 18:45;227.969
15.04.2023 19:00;228.686
15.04.2023 19:15;226.474
15.04.2023 19:30;224.291
15.04.2023 19:45;224.405
15.04.2023 20:00;222.601
15.04.2023 20:15;222.942
15.04.2023 20:30;215.208
15.04.2023 20:45;208.897
15.04.2023 21:00;204.155
15.04.2023 21:15;199.304
15.04.2023 21:30;194.373
15.04.2023 21:45;191.408
15.04.2023 22:00;187.370
15.04.2023 22:15;183.296
15.04.2023 22:30;178.000
15.04.2023 22:45;175.294
15.04.2023 23:00;168.866
15.04.2023 23:15;162.334
15.04.2023 23:30;158.629
15.04.2023 23:45;156.178
16.04.2023 00:00;150.029
16.04.2023 00:15;145.472
16.04.2023 00:30;144.476
16.04.2023 00:45;139.212
16.04.2023 01:00;137.577
16.04.2023 01:15;134.147
16.04.2023 01:30;130.989
16.04.2023 01:45;130.497
16.04.2023 02:00;126.851
16.04.2023 02:15;126.774
16.04.2023 02:30;124.674
16.04.2023 02:45;123.612
16.04.2023 03:00;123.707
