;"Summenlastgang aller Einspeisungen
Umspannung MS/NS
+ Bezug vorgelagertes Netz
+ dez. Erzeugung"
Arbeit;1.049.452.057
Höchstleistung;204.735
Zeitpunkt;05.12.2023 18:00
25.04.2023 22:15;124.799
25.04.2023 22:30;120.693
25.04.2023 22:45;114.227
25.04.2023 23:00;108.882
25.04.2023 23:15;101.652
25.04.2023 23:30;96.668
25.04.2023 23:45;93.321
26.04.2023 00:00;87.128
26.04.2023 00:15;84.692
26.04.2023 00:30;81.421
26.04.2023 00:45;78.937
26.04.2023 01:00;76.717
26.04.2023 01:15;75.965
26.04.2023 01:30;74.487
26.04.2023 01:45;72.722
26.04.2023 02:00;71.484
26.04.2023 02:15;70.327
26.04.2023 02:30;69.453
26.04.2023 02:45;69.357
26.04.2023 03:00;69.453
26.04.2023 03:15;70.998
26.04.2023 03:30;69.923
26.04.2023 03:45;70.178
26.04.2023 04:00;71.986
26.04.2023 04:15;72.126
26.04.2023 04:30;74.934
26.04.2023 04:45;77.173
26.04.2023 05:00;81.083
26.04.2023 05:15;83.004
26.04.2023 05:30;87.355
26.04.2023 05:45;92.415
26.04.2023 06:00;98.409
26.04.2023 06:15;104.843
26.04.2023 06:30;110.923
26.04.2023 06:45;116.381
26.04.2023 07:00;123.267
26.04.2023 07:15;124.301
26.04.2023 07:30;123.951
26.04.2023 07:45;126.241
26.04.2023 08:00;131.178
26.04.2023 08:15;131.727
26.04.2023 08:30;132.144
26.04.2023 08:45;131.702
26.04.2023 09:00;133.118
26.04.2023 09:15;132.069
26.04.2023 09:30;132.635
26.04.2023 09:45;133.935
26.04.2023 10:00;137.237
26.04.2023 10:15;138.918
26.04.2023 10:30;135.575
26.04.2023 10:45;137.52
26.04.2023 11:00;141.081
26.04.2023 11:15;142.587
26.04.2023 11:30;146.38
26.04.2023 11:45;146.693
26.04.2023 12:00;145.786
26.04.2023 12:15;142.874
26.04.2023 12:30;140.432
26.04.2023 12:45;146.202
26.04.2023 13:00;143.983
26.04.2023 13:15;141.279
26.04.2023 13:30;138.548
26.04.2023 13:45;137.745
26.04.2023 14:00;143.089
26.04.2023 14:15;144.804
26.04.2023 14:30;142.995
26.04.2023 14:45;142.346
26.04.2023 15:00;141.394
26.04.2023 15:15;138.927
26.04.2023 15:30;137.516
26.04.2023 15:45;134.1
26.04.2023 16:00;139.192
26.04.2023 16:15;141.542
26.04.2023 16:30;141.666
26.04.2023 16:45;144.871
26.04.2023 17:00;148.304
26.04.2023 17:15;150.662
26.04.2023 17:30;153.175
26.04.2023 17:45;155.824
26.04.2023 18:00;157.356
26.04.2023 18:15;161.153
26.04.2023 18:30;160.035
26.04.2023 18:45;158.254
26.04.2023 19:00;154.666
26.04.2023 19:15;155.328
26.04.2023 19:30;154.65
26.04.2023 19:45;152.824
26.04.2023 20:00;150.649
26.04.2023 20:15;149.54
26.04.2023 20:30;147.84
26.04.2023 20:45;147.552
26.04.2023 21:00;144.702
26.04.2023 21:15;141.963
26.04.2023 21:30;135.888
26.04.2023 21:45;132.901
26.04.2023 22:00;131.12
26.04.2023 22:15;125.242
26.04.2023 22:30;119.209
26.04.2023 22:45;112.578
26.04.2023 23:00;108.258
26.04.2023 23:15;103.19
26.04.2023 23:30;96.754
26.04.2023 23:45;92.061
27.04.2023 00:00;88.671
27.04.2023 00:15;84.856
27.04.2023 00:30;80.546
27.04.2023 00:45;78.775
27.04.2023 01:00;76.457
27.04.2023 01:15;74.769
27.04.2023 01:30;73.551
27.04.2023 01:45;72.324
27.04.2023 02:00;71.092
27.04.2023 02:15;72.691
27.04.2023 02:30;70.111
27.04.2023 02:45;69.695
27.04.2023 03:00;68.978
27.04.2023 03:15;70.07
27.04.2023 03:30;70.539
27.04.2023 03:45;70.774
27.04.2023 04:00;72.053
27.04.2023 04:15;73.301
27.04.2023 04:30;75.837
27.04.2023 04:45;77.974
27.04.2023 05:00;81.712
27.04.2023 05:15;84.123
27.04.2023 05:30;86.727
27.04.2023 05:45;90.856
27.04.2023 06:00;99.441
27.04.2023 06:15;106.15
27.04.2023 06:30;111.452
27.04.2023 06:45;117.222
27.04.2023 07:00;122.278
27.04.2023 07:15;125.317
27.04.2023 07:30;129.078
27.04.2023 07:45;128.852
27.04.2023 08:00;131.802
27.04.2023 08:15;132.458
27.04.2023 08:30;132.197
27.04.2023 08:45;133.076
27.04.2023 09:00;130.96
27.04.2023 09:15;129.936
27.04.2023 09:30;130.651
27.04.2023 09:45;129.217
27.04.2023 10:00;129.833
27.04.2023 10:15;129.518
27.04.2023 10:30;129.193
27.04.2023 10:45;127.769
27.04.2023 11:00;127.306
27.04.2023 11:15;127.875
27.04.2023 11:30;129.433
27.04.2023 11:45;131.828
27.04.2023 12:00;134.521
27.04.2023 12:15;137.296
27.04.2023 12:30;135.095
27.04.2023 12:45;133.413
27.04.2023 13:00;127.411
27.04.2023 13:15;127.195
27.04.2023 13:30;126.624
27.04.2023 13:45;130.274
27.04.2023 14:00;132.448
27.04.2023 14:15;133.429
27.04.2023 14:30;133.692
27.04.2023 14:45;126.859
27.04.2023 15:00;125.325
27.04.2023 15:15;125.693
27.04.2023 15:30;128.067
27.04.2023 15:45;126.211
27.04.2023 16:00;127.626
27.04.2023 16:15;126.547
27.04.2023 16:30;131.315
27.04.2023 16:45;133.161
27.04.2023 17:00;138.308
27.04.2023 17:15;140.119
27.04.2023 17:30;143.857
27.04.2023 17:45;147.406
27.04.2023 18:00;149.04
27.04.2023 18:15;151.556
27.04.2023 18:30;152.215
27.04.2023 18:45;153.379
27.04.2023 19:00;154.259
27.04.2023 19:15;151.356
27.04.2023 19:30;150.035
27.04.2023 19:45;149.191
27.04.2023 20:00;149.294
27.04.2023 20:15;144.806
27.04.2023 20:30;143.822
27.04.2023 20:45;143.652
27.04.2023 21:00;143.468
27.04.2023 21:15;140.181
27.04.2023 21:30;134.363
27.04.2023 21:45;132.411
27.04.2023 22:00;129.783
27.04.2023 22:15;123.422
27.04.2023 22:30;118.16
27.04.2023 22:45;110.514
27.04.2023 23:00;107.288
27.04.2023 23:15;101.479
27.04.2023 23:30;95.204
27.04.2023 23:45;91.133
28.04.2023 00:00;87.911
28.04.2023 00:15;84.17
28.04.2023 00:30;79.194
28.04.2023 00:45;78.313
28.04.2023 01:00;74.689
28.04.2023 01:15;73.897
28.04.2023 01:30;73.098
28.04.2023 01:45;70.92
28.04.2023 02:00;69.593
28.04.2023 02:15;70.679
28.04.2023 02:30;68.457
28.04.2023 02:45;67.753
28.04.2023 03:00;68.953
28.04.2023 03:15;68.323
28.04.2023 03:30;68.734
28.04.2023 03:45;68.566
28.04.2023 04:00;69.729
28.04.2023 04:15;72.182
28.04.2023 04:30;72.687
28.04.2023 04:45;75.861
28.04.2023 05:00;79.085
28.04.2023 05:15;81.634
28.04.2023 05:30;84.062
28.04.2023 05:45;88.542
28.04.2023 06:00;94.022
28.04.2023 06:15;101.328
28.04.2023 06:30;107.957
28.04.2023 06:45;115.818
28.04.2023 07:00;120.069
28.04.2023 07:15;123.772
28.04.2023 07:30;127.76
28.04.2023 07:45;127.136
28.04.2023 08:00;131.672
28.04.2023 08:15;135.135
28.04.2023 08:30;135.264
28.04.2023 08:45;135.613
28.04.2023 09:00;135.822
28.04.2023 09:15;135.877
28.04.2023 09:30;137.788
28.04.2023 09:45;139.765
28.04.2023 10:00;139.7
28.04.2023 10:15;139.798
28.04.2023 10:30;137.849
28.04.2023 10:45;140.08
28.04.2023 11:00;140.645
28.04.2023 11:15;143.309
28.04.2023 11:30;143.636
28.04.2023 11:45;144.185
28.04.2023 12:00;141.994
28.04.2023 12:15;140.647
28.04.2023 12:30;144.17
28.04.2023 12:45;146.446
28.04.2023 13:00;146.037
28.04.2023 13:15;142.426
28.04.2023 13:30;141.458
28.04.2023 13:45;141.196
28.04.2023 14:00;140.143
28.04.2023 14:15;141.571
28.04.2023 14:30;138.718
28.04.2023 14:45;137.644
28.04.2023 15:00;134.018
28.04.2023 15:15;133.547
28.04.2023 15:30;135.484
28.04.2023 15:45;135.528
28.04.2023 16:00;134.657
28.04.2023 16:15;132.368
28.04.2023 16:30;134.417
28.04.2023 16:45;136.391
28.04.2023 17:00;139.646
28.04.2023 17:15;144.555
28.04.2023 17:30;149.524
28.04.2023 17:45;151.651
28.04.2023 18:00;151.445
28.04.2023 18:15;153.907
28.04.2023 18:30;153.558
28.04.2023 18:45;152.995
28.04.2023 19:00;156.481
28.04.2023 19:15;154.317
28.04.2023 19:30;152.202
28.04.2023 19:45;149.527
28.04.2023 20:00;148.214
28.04.2023 20:15;145.823
28.04.2023 20:30;142.891
28.04.2023 20:45;143.165
28.04.2023 21:00;139.758
28.04.2023 21:15;138.272
28.04.2023 21:30;135.029
28.04.2023 21:45;129.18
28.04.2023 22:00;128.902
28.04.2023 22:15;122.723
28.04.2023 22:30;118.463
28.04.2023 22:45;114.42
28.04.2023 23:00;109.236
28.04.2023 23:15;106.027
28.04.2023 23:30;100.055
28.04.2023 23:45;98.103
29.04.2023 00:00;93.973
29.04.2023 00:15;88.973
29.04.2023 00:30;85.849
29.04.2023 00:45;82.442
29.04.2023 01:00;79.437
29.04.2023 01:15;78.692
29.04.2023 01:30;75.739
29.04.2023 01:45;75.901
29.04.2023 02:00;73.523
29.04.2023 02:15;73.055
29.04.2023 02:30;69.991
29.04.2023 02:45;68.43
29.04.2023 03:00;70.087
29.04.2023 03:15;68.238
29.04.2023 03:30;69.254
29.04.2023 03:45;69.08
29.04.2023 04:00;68.395
29.04.2023 04:15;69.283
29.04.2023 04:30;70.3
29.04.2023 04:45;70.964
29.04.2023 05:00;72.993
29.04.2023 05:15;73.158
29.04.2023 05:30;75.378
29.04.2023 05:45;75.968
29.04.2023 06:00;78.015
29.04.2023 06:15;78.244
29.04.2023 06:30;81.309
29.04.2023 06:45;84.438
29.04.2023 07:00;88.768
29.04.2023 07:15;95.208
29.04.2023 07:30;99.146
29.04.2023 07:45;103.512
29.04.2023 08:00;110.625
29.04.2023 08:15;114.99
29.04.2023 08:30;121.146
29.04.2023 08:45;123.705
29.04.2023 09:00;126.265
29.04.2023 09:15;131.272
29.04.2023 09:30;131.863
29.04.2023 09:45;133.047
29.04.2023 10:00;135.068
29.04.2023 10:15;133.205
29.04.2023 10:30;133.143
29.04.2023 10:45;132.16
29.04.2023 11:00;128.075
29.04.2023 11:15;128.002
29.04.2023 11:30;127.604
29.04.2023 11:45;127.898
29.04.2023 12:00;128.751
29.04.2023 12:15;131.797
29.04.2023 12:30;130.003
29.04.2023 12:45;128.822
29.04.2023 13:00;125.65
29.04.2023 13:15;121.756
29.04.2023 13:30;118.677
29.04.2023 13:45;115.768
29.04.2023 14:00;112.217
29.04.2023 14:15;113.017
29.04.2023 14:30;111.726
29.04.2023 14:45;110.126
29.04.2023 15:00;110.775
29.04.2023 15:15;110.667
29.04.2023 15:30;108.985
29.04.2023 15:45;110.448
29.04.2023 16:00;110.91
29.04.2023 16:15;109.432
29.04.2023 16:30;113.714
29.04.2023 16:45;115.006
29.04.2023 17:00;117.467
29.04.2023 17:15;120.417
29.04.2023 17:30;127.125
29.04.2023 17:45;131.888
29.04.2023 18:00;136.23
29.04.2023 18:15;139.164
29.04.2023 18:30;140.012
29.04.2023 18:45;140.913
29.04.2023 19:00;141.584
29.04.2023 19:15;141.215
29.04.2023 19:30;139.766
29.04.2023 19:45;136.846
29.04.2023 20:00;136.812
29.04.2023 20:15;133.683
29.04.2023 20:30;132.616
29.04.2023 20:45;132.724
29.04.2023 21:00;132.767
29.04.2023 21:15;134.036
29.04.2023 21:30;130.903
29.04.2023 21:45;128.301
29.04.2023 22:00;125.96
29.04.2023 22:15;123.662
29.04.2023 22:30;117.197
29.04.2023 22:45;114.911
29.04.2023 23:00;109.324
29.04.2023 23:15;106.649
29.04.2023 23:30;100.035
29.04.2023 23:45;97.744
30.04.2023 00:00;93.183
30.04.2023 00:15;89.215
30.04.2023 00:30;86.488
30.04.2023 00:45;83.935
30.04.2023 01:00;79.351
30.04.2023 01:15;78.894
30.04.2023 01:30;77.594
30.04.2023 01:45;75.874
30.04.2023 02:00;73.999
30.04.2023 02:15;73.274
30.04.2023 02:30;71.197
30.04.2023 02:45;71.349
30.04.2023 03:00;70.202
30.04.2023 03:15;69.361
30.04.2023 03:30;68.632
30.04.2023 03:45;69.045
30.04.2023 04:00;69.06
30.04.2023 04:15;69.54
30.04.2023 04:30;68.094
30.04.2023 04:45;69.347
30.04.2023 05:00;71.137
30.04.2023 05:15;71.287
30.04.2023 05:30;68.971
30.04.2023 05:45;70.713
30.04.2023 06:00;71.342
30.04.2023 06:15;69.581
30.04.2023 06:30;73.24
30.04.2023 06:45;74.228
30.04.2023 07:00;77.591
30.04.2023 07:15;81.491
30.04.2023 07:30;85.964
30.04.2023 07:45;88.203
30.04.2023 08:00;94.454
30.04.2023 08:15;99.539
30.04.2023 08:30;102.483
30.04.2023 08:45;106.07
30.04.2023 09:00;111.375
30.04.2023 09:15;114.128
30.04.2023 09:30;116.046
30.04.2023 09:45;115.875
30.04.2023 10:00;118.303
30.04.2023 10:15;117.868
30.04.2023 10:30;119.215
30.04.2023 10:45;118.703
30.04.2023 11:00;119.841
30.04.2023 11:15;120.995
30.04.2023 11:30;121.952
30.04.2023 11:45;120.99
30.04.2023 12:00;121.185
30.04.2023 12:15;120.172
30.04.2023 12:30;119.769
30.04.2023 12:45;117.978
30.04.2023 13:00;115.201
30.04.2023 13:15;111.33
30.04.2023 13:30;111.378
30.04.2023 13:45;108.755
30.04.2023 14:00;107.666
30.04.2023 14:15;104.981
30.04.2023 14:30;103.864
30.04.2023 14:45;101.246
30.04.2023 15:00;100.076
30.04.2023 15:15;100.662
30.04.2023 15:30;101.5
30.04.2023 15:45;100.436
30.04.2023 16:00;101.105
30.04.2023 16:15;100.968
30.04.2023 16:30;102.568
30.04.2023 16:45;103.401
30.04.2023 17:00;106.684
30.04.2023 17:15;110.337
30.04.2023 17:30;113.84
30.04.2023 17:45;119.263
30.04.2023 18:00;121.092
30.04.2023 18:15;123.787
30.04.2023 18:30;125.952
30.04.2023 18:45;127.431
30.04.2023 19:00;127.517
30.04.2023 19:15;130.736
30.04.2023 19:30;129.525
30.04.2023 19:45;130.333
30.04.2023 20:00;129.249
30.04.2023 20:15;128.586
30.04.2023 20:30;126.347
30.04.2023 20:45;126.298
30.04.2023 21:00;125.971
30.04.2023 21:15;128.525
30.04.2023 21:30;123.854
30.04.2023 21:45;124.107
30.04.2023 22:00;121.166
30.04.2023 22:15;117.94
30.04.2023 22:30;113.336
30.04.2023 22:45;109.454
30.04.2023 23:00;104.636
30.04.2023 23:15;100.459
30.04.2023 23:30;97.044
30.04.2023 23:45;92.717
01.05.2023 00:00;89.169
01.05.2023 00:15;86.963
01.05.2023 00:30;82.112
01.05.2023 00:45;81.931
01.05.2023 01:00;78.602
01.05.2023 01:15;76.546
01.05.2023 01:30;76.26
01.05.2023 01:45;73.158
01.05.2023 02:00;72.491
01.05.2023 02:15;70.949
01.05.2023 02:30;70.059
01.05.2023 02:45;67.923
01.05.2023 03:00;69.766
01.05.2023 03:15;67.008
01.05.2023 03:30;68.659
01.05.2023 03:45;66.462
01.05.2023 04:00;68.969
01.05.2023 04:15;67.959
01.05.2023 04:30;67.618
01.05.2023 04:45;67.259
01.05.2023 05:00;69.603
01.05.2023 05:15;69
01.05.2023 05:30;68.911
01.05.2023 05:45;69.501
01.05.2023 06:00;70.451
01.05.2023 06:15;69.034
01.05.2023 06:30;71.084
01.05.2023 06:45;73.327
01.05.2023 07:00;75.687
01.05.2023 07:15;78.693
01.05.2023 07:30;83.502
01.05.2023 07:45;86.863
01.05.2023 08:00;91.453
01.05.2023 08:15;97.307
01.05.2023 08:30;101.346
01.05.2023 08:45;107.176
01.05.2023 09:00;108.673
01.05.2023 09:15;112.434
01.05.2023 09:30;114.569
01.05.2023 09:45;115.292
01.05.2023 10:00;118.383
01.05.2023 10:15;120.561
01.05.2023 10:30;118.928
01.05.2023 10:45;121.507
01.05.2023 11:00;123.57
01.05.2023 11:15;123.637
01.05.2023 11:30;122.36
01.05.2023 11:45;126.305
01.05.2023 12:00;125.739
01.05.2023 12:15;125.233
01.05.2023 12:30;122.742
01.05.2023 12:45;119.047
01.05.2023 13:00;114.876
01.05.2023 13:15;112.441
01.05.2023 13:30;111.62
01.05.2023 13:45;107.776
01.05.2023 14:00;106
01.05.2023 14:15;106.258
01.05.2023 14:30;104.129
01.05.2023 14:45;105.319
01.05.2023 15:00;108.514
01.05.2023 15:15;112.245
01.05.2023 15:30;115.305
01.05.2023 15:45;117.356
01.05.2023 16:00;115.888
01.05.2023 16:15;113.144
01.05.2023 16:30;119.264
01.05.2023 16:45;122.065
01.05.2023 17:00;125.97
01.05.2023 17:15;128.364
01.05.2023 17:30;129.979
01.05.2023 17:45;132.431
01.05.2023 18:00;133.371
01.05.2023 18:15;134.105
01.05.2023 18:30;137.058
01.05.2023 18:45;141.045
01.05.2023 19:00;141.495
01.05.2023 19:15;142.464
01.05.2023 19:30;142.514
01.05.2023 19:45;140.53
01.05.2023 20:00;139.07
01.05.2023 20:15;136.343
01.05.2023 20:30;134.888
01.05.2023 20:45;133.131
01.05.2023 21:00;131.541
01.05.2023 21:15;131.887
01.05.2023 21:30;129.527
01.05.2023 21:45;126.327
01.05.2023 22:00;122.689
01.05.2023 22:15;116.808
01.05.2023 22:30;110.874
01.05.2023 22:45;104.242
01.05.2023 23:00;100.458
01.05.2023 23:15;94.544
01.05.2023 23:30;90.317
01.05.2023 23:45;86.53
02.05.2023 00:00;83.083
02.05.2023 00:15;79.001
02.05.2023 00:30;76.427
02.05.2023 00:45;72.269
02.05.2023 01:00;73.151
02.05.2023 01:15;70.918
02.05.2023 01:30;70.463
02.05.2023 01:45;69.006
02.05.2023 02:00;67.99
02.05.2023 02:15;65.907
02.05.2023 02:30;66.509
02.05.2023 02:45;65.207
02.05.2023 03:00;64.753
02.05.2023 03:15;65.095
02.05.2023 03:30;63.725
02.05.2023 03:45;66.023
02.05.2023 04:00;66.58
02.05.2023 04:15;67.94
02.05.2023 04:30;68.521
02.05.2023 04:45;72.781
02.05.2023 05:00;76.461
02.05.2023 05:15;78.378
02.05.2023 05:30;82.266
02.05.2023 05:45;85.605
02.05.2023 06:00;93.378
02.05.2023 06:15;99.181
02.05.2023 06:30;106.288
02.05.2023 06:45;110.743
02.05.2023 07:00;118.263
02.05.2023 07:15;121.21
02.05.2023 07:30;125.558
02.05.2023 07:45;127.854
02.05.2023 08:00;132.633
02.05.2023 08:15;134.777
02.05.2023 08:30;136.323
02.05.2023 08:45;137.365
02.05.2023 09:00;140.171
02.05.2023 09:15;139.359
02.05.2023 09:30;139.274
02.05.2023 09:45;139.67
02.05.2023 10:00;141.144
02.05.2023 10:15;143.621
02.05.2023 10:30;141.474
02.05.2023 10:45;140.672
02.05.2023 11:00;142.041
02.05.2023 11:15;141.183
02.05.2023 11:30;141.167
02.05.2023 11:45;140.044
02.05.2023 12:00;144.857
02.05.2023 12:15;144.479
02.05.2023 12:30;147.082
02.05.2023 12:45;146.451
02.05.2023 13:00;143.333
02.05.2023 13:15;145.435
02.05.2023 13:30;143.787
02.05.2023 13:45;138.283
02.05.2023 14:00;135.585
02.05.2023 14:15;134.514
02.05.2023 14:30;136.49
02.05.2023 14:45;138.085
02.05.2023 15:00;138.144
02.05.2023 15:15;138.074
02.05.2023 15:30;137.9
02.05.2023 15:45;138.094
02.05.2023 16:00;137.682
02.05.2023 16:15;139.764
02.05.2023 16:30;138.887
02.05.2023 16:45;138.693
02.05.2023 17:00;145.114
02.05.2023 17:15;146.044
02.05.2023 17:30;146.719
02.05.2023 17:45;146.596
02.05.2023 18:00;147.511
02.05.2023 18:15;149.549
02.05.2023 18:30;150.996
02.05.2023 18:45;151.375
02.05.2023 19:00;151.307
02.05.2023 19:15;151.376
02.05.2023 19:30;149.748
02.05.2023 19:45;148.777
02.05.2023 20:00;146.395
02.05.2023 20:15;144.275
02.05.2023 20:30;140.699
02.05.2023 20:45;140.242
02.05.2023 21:00;138.936
02.05.2023 21:15;139.582
02.05.2023 21:30;136.511
02.05.2023 21:45;133.153
02.05.2023 22:00;129.252
02.05.2023 22:15;124.044
02.05.2023 22:30;119.603
02.05.2023 22:45;112.205
02.05.2023 23:00;106.693
02.05.2023 23:15;100.465
02.05.2023 23:30;94.948
02.05.2023 23:45;90.584
03.05.2023 00:00;86.475
03.05.2023 00:15;82.166
03.05.2023 00:30;79.368
03.05.2023 00:45;75.835
03.05.2023 01:00;73.904
03.05.2023 01:15;72.802
03.05.2023 01:30;69.077
03.05.2023 01:45;69.75
03.05.2023 02:00;69.228
03.05.2023 02:15;66.815
03.05.2023 02:30;67.52
03.05.2023 02:45;65.344
03.05.2023 03:00;65.865
03.05.2023 03:15;66.45
03.05.2023 03:30;68.387
03.05.2023 03:45;67.245
03.05.2023 04:00;68.401
03.05.2023 04:15;70.079
03.05.2023 04:30;71.339
03.05.2023 04:45;73.514
03.05.2023 05:00;77.512
03.05.2023 05:15;79.135
03.05.2023 05:30;81.84
03.05.2023 05:45;85.64
03.05.2023 06:00;95.222
03.05.2023 06:15;100.537
03.05.2023 06:30;107.96
03.05.2023 06:45;111.945
03.05.2023 07:00;116.856
03.05.2023 07:15;121.467
03.05.2023 07:30;122.003
03.05.2023 07:45;124.524
03.05.2023 08:00;127.944
03.05.2023 08:15;131.866
03.05.2023 08:30;133.33
03.05.2023 08:45;134.014
03.05.2023 09:00;135.092
03.05.2023 09:15;136.345
03.05.2023 09:30;135.214
03.05.2023 09:45;136.496
03.05.2023 10:00;136.062
03.05.2023 10:15;137.801
03.05.2023 10:30;136.756
03.05.2023 10:45;138.447
03.05.2023 11:00;135.094
03.05.2023 11:15;136.686
03.05.2023 11:30;134.064
03.05.2023 11:45;135.283
03.05.2023 12:00;135.797
03.05.2023 12:15;132.555
03.05.2023 12:30;132.465
03.05.2023 12:45;130.796
03.05.2023 13:00;126.384
03.05.2023 13:15;125.593
03.05.2023 13:30;125.325
03.05.2023 13:45;122.948
03.05.2023 14:00;123.58
03.05.2023 14:15;120.152
03.05.2023 14:30;120.92
03.05.2023 14:45;118.999
03.05.2023 15:00;119.689
03.05.2023 15:15;119.631
03.05.2023 15:30;119.711
03.05.2023 15:45;120.499
03.05.2023 16:00;120.274
03.05.2023 16:15;121.85
03.05.2023 16:30;120.983
03.05.2023 16:45;123.027
03.05.2023 17:00;125.919
03.05.2023 17:15;129.231
03.05.2023 17:30;133.188
03.05.2023 17:45;136.486
03.05.2023 18:00;139.448
03.05.2023 18:15;141.309
03.05.2023 18:30;143.681
03.05.2023 18:45;148.612
03.05.2023 19:00;149.027
03.05.2023 19:15;150.209
03.05.2023 19:30;149.833
03.05.2023 19:45;147.325
03.05.2023 20:00;146.045
03.05.2023 20:15;143.141
03.05.2023 20:30;142.385
03.05.2023 20:45;140.505
03.05.2023 21:00;139.807
03.05.2023 21:15;138.92
03.05.2023 21:30;136.484
03.05.2023 21:45;132.807
03.05.2023 22:00;130.135
03.05.2023 22:15;124.353
03.05.2023 22:30;120.742
03.05.2023 22:45;112.828
03.05.2023 23:00;106.228
03.05.2023 23:15;100.644
03.05.2023 23:30;95.45
03.05.2023 23:45;89.46
04.05.2023 00:00;86.554
04.05.2023 00:15;81.458
04.05.2023 00:30;79.418
04.05.2023 00:45;77.047
04.05.2023 01:00;74.148
04.05.2023 01:15;72.622
04.05.2023 01:30;71.839
04.05.2023 01:45;68.877
04.05.2023 02:00;70.034
04.05.2023 02:15;67.249
04.05.2023 02:30;67.343
04.05.2023 02:45;67.478
04.05.2023 03:00;68.391
04.05.2023 03:15;66.647
04.05.2023 03:30;67.751
04.05.2023 03:45;67.688
04.05.2023 04:00;69.705
04.05.2023 04:15;70.636
04.05.2023 04:30;72.526
04.05.2023 04:45;74.674
04.05.2023 05:00;77.225
04.05.2023 05:15;79.95
04.05.2023 05:30;82.341
04.05.2023 05:45;86.476
04.05.2023 06:00;94.953
04.05.2023 06:15;101.251
04.05.2023 06:30;107.873
04.05.2023 06:45;113.751
04.05.2023 07:00;119.43
04.05.2023 07:15;123.802
04.05.2023 07:30;122.278
04.05.2023 07:45;123.549
04.05.2023 08:00;128.006
04.05.2023 08:15;127.659
04.05.2023 08:30;129.367
04.05.2023 08:45;131.625
04.05.2023 09:00;129.334
04.05.2023 09:15;128.729
04.05.2023 09:30;130.867
04.05.2023 09:45;130.86
04.05.2023 10:00;128.958
04.05.2023 10:15;127.919
04.05.2023 10:30;127.977
04.05.2023 10:45;125.107
04.05.2023 11:00;123.669
04.05.2023 11:15;122.321
04.05.2023 11:30;124.369
04.05.2023 11:45;124.84
04.05.2023 12:00;125.563
04.05.2023 12:15;122.766
04.05.2023 12:30;124.481
04.05.2023 12:45;122.375
04.05.2023 13:00;121.781
04.05.2023 13:15;121.888
04.05.2023 13:30;119.444
04.05.2023 13:45;120.55
04.05.2023 14:00;117.954
04.05.2023 14:15;118.525
04.05.2023 14:30;120.939
04.05.2023 14:45;124.183
04.05.2023 15:00;122.34
04.05.2023 15:15;121.499
04.05.2023 15:30;122.28
04.05.2023 15:45;121.84
04.05.2023 16:00;124.704
04.05.2023 16:15;125.911
04.05.2023 16:30;124.192
04.05.2023 16:45;124.348
04.05.2023 17:00;125.305
04.05.2023 17:15;129.397
04.05.2023 17:30;135.378
04.05.2023 17:45;137.2
04.05.2023 18:00;137.651
04.05.2023 18:15;141.2
04.05.2023 18:30;141.916
04.05.2023 18:45;143.957
04.05.2023 19:00;144.913
04.05.2023 19:15;144.217
04.05.2023 19:30;142.9
04.05.2023 19:45;143.113
04.05.2023 20:00;141.613
04.05.2023 20:15;141.543
04.05.2023 20:30;138.642
04.05.2023 20:45;137.4
04.05.2023 21:00;136.105
04.05.2023 21:15;136.129
04.05.2023 21:30;133.683
04.05.2023 21:45;132.878
04.05.2023 22:00;126.489
04.05.2023 22:15;121.223
04.05.2023 22:30;116.085
04.05.2023 22:45;109.821
04.05.2023 23:00;104.276
04.05.2023 23:15;98.021
04.05.2023 23:30;94.29
04.05.2023 23:45;90.283
05.05.2023 00:00;83.65
05.05.2023 00:15;81.953
05.05.2023 00:30;78.151
05.05.2023 00:45;74.17
05.05.2023 01:00;74.404
05.05.2023 01:15;71.761
05.05.2023 01:30;70.021
05.05.2023 01:45;69.985
05.05.2023 02:00;69.106
05.05.2023 02:15;65.935
05.05.2023 02:30;66.785
05.05.2023 02:45;65.135
05.05.2023 03:00;66.364
05.05.2023 03:15;65.424
05.05.2023 03:30;66.303
05.05.2023 03:45;67.02
05.05.2023 04:00;68.152
05.05.2023 04:15;68.087
05.05.2023 04:30;70.453
05.05.2023 04:45;72.511
05.05.2023 05:00;76.271
05.05.2023 05:15;77.762
05.05.2023 05:30;82.187
05.05.2023 05:45;85.913
05.05.2023 06:00;90.677
05.05.2023 06:15;97.332
05.05.2023 06:30;104.359
05.05.2023 06:45;111.073
05.05.2023 07:00;114.946
05.05.2023 07:15;119.562
05.05.2023 07:30;123.73
05.05.2023 07:45;119.963
05.05.2023 08:00;127.994
05.05.2023 08:15;131.158
05.05.2023 08:30;134.649
05.05.2023 08:45;137.369
05.05.2023 09:00;138.017
05.05.2023 09:15;140.094
05.05.2023 09:30;140.414
05.05.2023 09:45;144.264
05.05.2023 10:00;143.542
05.05.2023 10:15;139.361
05.05.2023 10:30;140.774
05.05.2023 10:45;144.533
05.05.2023 11:00;145.453
05.05.2023 11:15;146.625
05.05.2023 11:30;144.222
05.05.2023 11:45;140.869
05.05.2023 12:00;139
05.05.2023 12:15;136.7
05.05.2023 12:30;137.054
05.05.2023 12:45;133.501
05.05.2023 13:00;128.704
05.05.2023 13:15;125.399
05.05.2023 13:30;125.152
