;"Summenlastgang aller Einspeisungen 
Umspannung HS/MS
+ Bezug vorgelagertes Netz
+ dez. Erzeugung"
Arbeit;1.731.128.707
Höchstleistung;330.241
Zeitpunkt;30.11.2023 17:15
16.04.2023 03:45;118.206
16.04.2023 04:00;115.795
16.04.2023 04:15;116.467
16.04.2023 04:30;117.664
16.04.2023 04:45;116.806
16.04.2023 05:00;115.977
16.04.2023 05:15;114.857
16.04.2023 05:30;112.268
16.04.2023 05:45;113.457
16.04.2023 06:00;114.768
16.04.2023 06:15;118.677
16.04.2023 06:30;117.237
16.04.2023 06:45;116.618
16.04.2023 07:00;121.205
16.04.2023 07:15;122.513
16.04.2023 07:30;130.136
16.04.2023 07:45;135.571
16.04.2023 08:00;142.503
16.04.2023 08:15;148.274
16.04.2023 08:30;154.177
16.04.2023 08:45;160.659
16.04.2023 09:00;162.700
16.04.2023 09:15;174.562
16.04.2023 09:30;178.687
16.04.2023 09:45;180.264
16.04.2023 10:00;181.134
16.04.2023 10:15;184.420
16.04.2023 10:30;186.547
16.04.2023 10:45;187.724
16.04.2023 11:00;187.494
16.04.2023 11:15;190.846
16.04.2023 11:30;191.382
16.04.2023 11:45;193.602
16.04.2023 12:00;192.848
16.04.2023 12:15;200.612
16.04.2023 12:30;200.560
16.04.2023 12:45;198.864
16.04.2023 13:00;195.570
16.04.2023 13:15;193.307
16.04.2023 13:30;192.097
16.04.2023 13:45;191.455
16.04.2023 14:00;188.117
16.04.2023 14:15;192.827
16.04.2023 14:30;191.997
16.04.2023 14:45;190.971
16.04.2023 15:00;191.178
16.04.2023 15:15;187.433
16.04.2023 15:30;186.357
16.04.2023 15:45;187.770
16.04.2023 16:00;189.061
16.04.2023 16:15;192.865
16.04.2023 16:30;193.319
16.04.2023 16:45;192.893
16.04.2023 17:00;199.278
16.04.2023 17:15;197.382
16.04.2023 17:30;202.219
16.04.2023 17:45;208.467
16.04.2023 18:00;214.614
16.04.2023 18:15;217.212
16.04.2023 18:30;211.664
16.04.2023 18:45;211.579
16.04.2023 19:00;217.059
16.04.2023 19:15;211.567
16.04.2023 19:30;216.297
16.04.2023 19:45;213.055
16.04.2023 20:00;220.686
16.04.2023 20:15;218.539
16.04.2023 20:30;202.809
16.04.2023 20:45;205.353
16.04.2023 21:00;195.995
16.04.2023 21:15;193.713
16.04.2023 21:30;187.319
16.04.2023 21:45;189.318
16.04.2023 22:00;179.587
16.04.2023 22:15;180.283
16.04.2023 22:30;173.568
16.04.2023 22:45;171.314
16.04.2023 23:00;163.567
16.04.2023 23:15;155.377
16.04.2023 23:30;151.744
16.04.2023 23:45;150.503
17.04.2023 00:00;140.947
17.04.2023 00:15;141.863
17.04.2023 00:30;138.621
17.04.2023 00:45;135.050
17.04.2023 01:00;131.515
17.04.2023 01:15;130.879
17.04.2023 01:30;130.711
17.04.2023 01:45;130.985
17.04.2023 02:00;129.617
17.04.2023 02:15;130.264
17.04.2023 02:30;130.211
17.04.2023 02:45;132.759
17.04.2023 03:00;129.523
17.04.2023 03:15;132.217
17.04.2023 03:30;131.890
17.04.2023 03:45;134.332
17.04.2023 04:00;135.227
17.04.2023 04:15;135.630
17.04.2023 04:30;139.425
17.04.2023 04:45;145.592
17.04.2023 05:00;152.637
17.04.2023 05:15;155.255
17.04.2023 05:30;165.072
17.04.2023 05:45;175.594
17.04.2023 06:00;191.841
17.04.2023 06:15;203.691
17.04.2023 06:30;213.565
17.04.2023 06:45;224.240
17.04.2023 07:00;238.498
17.04.2023 07:15;241.426
17.04.2023 07:30;245.038
17.04.2023 07:45;253.696
17.04.2023 08:00;255.960
17.04.2023 08:15;263.307
17.04.2023 08:30;265.295
17.04.2023 08:45;265.392
17.04.2023 09:00;259.175
17.04.2023 09:15;262.842
17.04.2023 09:30;266.618
17.04.2023 09:45;263.934
17.04.2023 10:00;255.351
17.04.2023 10:15;258.066
17.04.2023 10:30;257.722
17.04.2023 10:45;254.783
17.04.2023 11:00;253.320
17.04.2023 11:15;255.466
17.04.2023 11:30;251.264
17.04.2023 11:45;249.450
17.04.2023 12:00;250.307
17.04.2023 12:15;249.856
17.04.2023 12:30;244.910
17.04.2023 12:45;242.043
17.04.2023 13:00;240.308
17.04.2023 13:15;242.079
17.04.2023 13:30;242.107
17.04.2023 13:45;238.990
17.04.2023 14:00;239.898
17.04.2023 14:15;238.807
17.04.2023 14:30;238.572
17.04.2023 14:45;231.608
17.04.2023 15:00;226.560
17.04.2023 15:15;220.359
17.04.2023 15:30;214.904
17.04.2023 15:45;219.245
17.04.2023 16:00;219.432
17.04.2023 16:15;217.120
17.04.2023 16:30;213.969
17.04.2023 16:45;213.320
17.04.2023 17:00;214.336
17.04.2023 17:15;212.927
17.04.2023 17:30;209.518
17.04.2023 17:45;214.217
17.04.2023 18:00;225.898
17.04.2023 18:15;222.295
17.04.2023 18:30;215.719
17.04.2023 18:45;226.413
17.04.2023 19:00;224.933
17.04.2023 19:15;220.849
17.04.2023 19:30;218.860
17.04.2023 19:45;218.875
17.04.2023 20:00;222.634
17.04.2023 20:15;220.946
17.04.2023 20:30;211.222
17.04.2023 20:45;206.277
17.04.2023 21:00;199.096
17.04.2023 21:15;201.214
17.04.2023 21:30;194.756
17.04.2023 21:45;188.858
17.04.2023 22:00;178.958
17.04.2023 22:15;179.767
17.04.2023 22:30;165.059
17.04.2023 22:45;163.638
17.04.2023 23:00;155.757
17.04.2023 23:15;156.283
17.04.2023 23:30;151.854
17.04.2023 23:45;148.544
18.04.2023 00:00;138.215
18.04.2023 00:15;140.203
18.04.2023 00:30;141.104
18.04.2023 00:45;137.854
18.04.2023 01:00;134.654
18.04.2023 01:15;134.590
18.04.2023 01:30;129.550
18.04.2023 01:45;128.667
18.04.2023 02:00;125.401
18.04.2023 02:15;124.844
18.04.2023 02:30;124.766
18.04.2023 02:45;127.308
18.04.2023 03:00;129.687
18.04.2023 03:15;129.622
18.04.2023 03:30;127.200
18.04.2023 03:45;126.781
18.04.2023 04:00;129.373
18.04.2023 04:15;133.093
18.04.2023 04:30;138.598
18.04.2023 04:45;140.861
18.04.2023 05:00;150.812
18.04.2023 05:15;154.381
18.04.2023 05:30;161.957
18.04.2023 05:45;175.407
18.04.2023 06:00;187.200
18.04.2023 06:15;194.541
18.04.2023 06:30;204.364
18.04.2023 06:45;212.443
18.04.2023 07:00;225.332
18.04.2023 07:15;228.949
18.04.2023 07:30;234.872
18.04.2023 07:45;236.521
18.04.2023 08:00;241.831
18.04.2023 08:15;250.498
18.04.2023 08:30;251.146
18.04.2023 08:45;248.154
18.04.2023 09:00;245.739
18.04.2023 09:15;245.284
18.04.2023 09:30;245.607
18.04.2023 09:45;244.052
18.04.2023 10:00;239.397
18.04.2023 10:15;223.517
18.04.2023 10:30;223.616
18.04.2023 10:45;218.139
18.04.2023 11:00;217.796
18.04.2023 11:15;226.210
18.04.2023 11:30;223.330
18.04.2023 11:45;217.656
18.04.2023 12:00;222.219
18.04.2023 12:15;218.996
18.04.2023 12:30;223.520
18.04.2023 12:45;221.513
18.04.2023 13:00;219.423
18.04.2023 13:15;225.265
18.04.2023 13:30;233.383
18.04.2023 13:45;234.249
18.04.2023 14:00;226.091
18.04.2023 14:15;231.364
18.04.2023 14:30;229.817
18.04.2023 14:45;230.847
18.04.2023 15:00;230.286
18.04.2023 15:15;224.761
18.04.2023 15:30;218.888
18.04.2023 15:45;222.447
18.04.2023 16:00;224.127
18.04.2023 16:15;216.012
18.04.2023 16:30;218.012
18.04.2023 16:45;221.368
18.04.2023 17:00;226.162
18.04.2023 17:15;224.079
18.04.2023 17:30;228.468
18.04.2023 17:45;228.938
18.04.2023 18:00;236.086
18.04.2023 18:15;234.360
18.04.2023 18:30;238.918
18.04.2023 18:45;239.902
18.04.2023 19:00;243.929
18.04.2023 19:15;236.756
18.04.2023 19:30;238.788
18.04.2023 19:45;238.201
18.04.2023 20:00;232.933
18.04.2023 20:15;237.052
18.04.2023 20:30;232.435
18.04.2023 20:45;229.206
18.04.2023 21:00;218.473
18.04.2023 21:15;216.586
18.04.2023 21:30;212.122
18.04.2023 21:45;203.970
18.04.2023 22:00;188.711
18.04.2023 22:15;186.367
18.04.2023 22:30;175.569
18.04.2023 22:45;168.929
18.04.2023 23:00;156.547
18.04.2023 23:15;156.520
18.04.2023 23:30;151.637
18.04.2023 23:45;151.237
19.04.2023 00:00;144.251
19.04.2023 00:15;139.558
19.04.2023 00:30;135.136
19.04.2023 00:45;134.047
19.04.2023 01:00;132.031
19.04.2023 01:15;130.093
19.04.2023 01:30;124.902
19.04.2023 01:45;125.280
19.04.2023 02:00;119.077
19.04.2023 02:15;119.676
19.04.2023 02:30;121.226
19.04.2023 02:45;122.628
19.04.2023 03:00;122.491
19.04.2023 03:15;127.727
19.04.2023 03:30;125.055
19.04.2023 03:45;126.829
19.04.2023 04:00;128.163
19.04.2023 04:15;131.056
19.04.2023 04:30;127.866
19.04.2023 04:45;136.192
19.04.2023 05:00;144.101
19.04.2023 05:15;147.129
19.04.2023 05:30;155.485
19.04.2023 05:45;165.571
19.04.2023 06:00;183.935
19.04.2023 06:15;197.073
19.04.2023 06:30;207.130
19.04.2023 06:45;215.905
19.04.2023 07:00;227.582
19.04.2023 07:15;230.437
19.04.2023 07:30;232.819
19.04.2023 07:45;237.870
19.04.2023 08:00;241.271
19.04.2023 08:15;250.787
19.04.2023 08:30;253.676
19.04.2023 08:45;259.005
19.04.2023 09:00;254.004
19.04.2023 09:15;256.133
19.04.2023 09:30;259.510
19.04.2023 09:45;254.310
19.04.2023 10:00;246.003
19.04.2023 10:15;236.399
19.04.2023 10:30;228.597
19.04.2023 10:45;230.681
19.04.2023 11:00;220.557
19.04.2023 11:15;215.035
19.04.2023 11:30;209.920
19.04.2023 11:45;206.717
19.04.2023 12:00;203.485
19.04.2023 12:15;201.950
19.04.2023 12:30;201.248
19.04.2023 12:45;204.677
19.04.2023 13:00;203.102
19.04.2023 13:15;205.269
19.04.2023 13:30;202.734
19.04.2023 13:45;201.757
19.04.2023 14:00;195.015
19.04.2023 14:15;195.341
19.04.2023 14:30;190.798
19.04.2023 14:45;189.347
19.04.2023 15:00;189.316
19.04.2023 15:15;179.305
19.04.2023 15:30;175.405
19.04.2023 15:45;178.830
19.04.2023 16:00;174.455
19.04.2023 16:15;171.296
19.04.2023 16:30;173.538
19.04.2023 16:45;174.592
19.04.2023 17:00;181.001
19.04.2023 17:15;180.352
19.04.2023 17:30;185.321
19.04.2023 17:45;191.022
19.04.2023 18:00;200.418
19.04.2023 18:15;199.089
19.04.2023 18:30;199.160
19.04.2023 18:45;205.188
19.04.2023 19:00;214.085
19.04.2023 19:15;212.144
19.04.2023 19:30;215.527
19.04.2023 19:45;216.951
19.04.2023 20:00;218.753
19.04.2023 20:15;218.001
19.04.2023 20:30;212.210
19.04.2023 20:45;205.970
19.04.2023 21:00;204.733
19.04.2023 21:15;200.682
19.04.2023 21:30;199.684
19.04.2023 21:45;199.339
19.04.2023 22:00;188.241
19.04.2023 22:15;188.982
19.04.2023 22:30;177.382
19.04.2023 22:45;168.485
19.04.2023 23:00;157.475
19.04.2023 23:15;154.523
19.04.2023 23:30;144.000
19.04.2023 23:45;133.133
20.04.2023 00:00;124.185
20.04.2023 00:15;128.644
20.04.2023 00:30;135.052
20.04.2023 00:45;135.072
20.04.2023 01:00;121.519
20.04.2023 01:15;112.065
20.04.2023 01:30;93.008
20.04.2023 01:45;97.095
20.04.2023 02:00;100.670
20.04.2023 02:15;95.659
20.04.2023 02:30;93.932
20.04.2023 02:45;107.630
20.04.2023 03:00;113.710
20.04.2023 03:15;120.913
20.04.2023 03:30;126.763
20.04.2023 03:45;128.105
20.04.2023 04:00;123.449
20.04.2023 04:15;119.405
20.04.2023 04:30;115.590
20.04.2023 04:45;125.857
20.04.2023 05:00;140.895
20.04.2023 05:15;145.757
20.04.2023 05:30;157.140
20.04.2023 05:45;169.784
20.04.2023 06:00;188.184
20.04.2023 06:15;201.089
20.04.2023 06:30;211.538
20.04.2023 06:45;215.913
20.04.2023 07:00;228.222
20.04.2023 07:15;233.921
20.04.2023 07:30;237.757
20.04.2023 07:45;242.521
20.04.2023 08:00;250.709
20.04.2023 08:15;254.931
20.04.2023 08:30;255.871
20.04.2023 08:45;258.002
20.04.2023 09:00;256.462
20.04.2023 09:15;263.660
20.04.2023 09:30;265.704
20.04.2023 09:45;267.997
20.04.2023 10:00;268.465
20.04.2023 10:15;271.783
20.04.2023 10:30;271.511
20.04.2023 10:45;272.926
20.04.2023 11:00;273.593
20.04.2023 11:15;277.945
20.04.2023 11:30;275.340
20.04.2023 11:45;271.274
20.04.2023 12:00;260.839
20.04.2023 12:15;260.973
20.04.2023 12:30;257.345
20.04.2023 12:45;250.306
20.04.2023 13:00;239.346
20.04.2023 13:15;238.189
20.04.2023 13:30;228.951
20.04.2023 13:45;227.104
20.04.2023 14:00;225.142
20.04.2023 14:15;228.606
20.04.2023 14:30;228.041
20.04.2023 14:45;220.395
20.04.2023 15:00;210.422
20.04.2023 15:15;205.060
20.04.2023 15:30;199.978
20.04.2023 15:45;213.403
20.04.2023 16:00;216.457
20.04.2023 16:15;220.034
20.04.2023 16:30;223.893
20.04.2023 16:45;227.664
20.04.2023 17:00;231.379
20.04.2023 17:15;232.183
20.04.2023 17:30;235.775
20.04.2023 17:45;247.035
20.04.2023 18:00;254.664
20.04.2023 18:15;256.520
20.04.2023 18:30;258.525
20.04.2023 18:45;261.418
20.04.2023 19:00;263.654
20.04.2023 19:15;255.866
20.04.2023 19:30;258.189
20.04.2023 19:45;257.009
20.04.2023 20:00;256.825
20.04.2023 20:15;252.158
20.04.2023 20:30;245.385
20.04.2023 20:45;240.349
20.04.2023 21:00;235.613
20.04.2023 21:15;229.463
20.04.2023 21:30;222.760
20.04.2023 21:45;214.612
20.04.2023 22:00;198.222
20.04.2023 22:15;189.451
20.04.2023 22:30;185.120
20.04.2023 22:45;176.444
20.04.2023 23:00;159.819
20.04.2023 23:15;152.137
20.04.2023 23:30;140.161
20.04.2023 23:45;135.744
21.04.2023 00:00;130.250
21.04.2023 00:15;128.624
21.04.2023 00:30;123.907
21.04.2023 00:45;119.114
21.04.2023 01:00;115.577
21.04.2023 01:15;113.369
21.04.2023 01:30;107.747
21.04.2023 01:45;106.416
21.04.2023 02:00;100.638
21.04.2023 02:15;103.762
21.04.2023 02:30;104.821
21.04.2023 02:45;104.743
21.04.2023 03:00;102.432
21.04.2023 03:15;102.932
21.04.2023 03:30;101.568
21.04.2023 03:45;103.122
21.04.2023 04:00;105.606
21.04.2023 04:15;108.646
21.04.2023 04:30;111.902
21.04.2023 04:45;112.182
21.04.2023 05:00;119.477
21.04.2023 05:15;126.672
21.04.2023 05:30;137.543
21.04.2023 05:45;148.184
21.04.2023 06:00;163.879
21.04.2023 06:15;179.217
21.04.2023 06:30;194.628
21.04.2023 06:45;202.437
21.04.2023 07:00;216.114
21.04.2023 07:15;213.493
21.04.2023 07:30;218.738
21.04.2023 07:45;223.891
21.04.2023 08:00;232.250
21.04.2023 08:15;241.316
21.04.2023 08:30;239.862
21.04.2023 08:45;242.442
21.04.2023 09:00;238.909
21.04.2023 09:15;239.718
21.04.2023 09:30;243.816
21.04.2023 09:45;244.487
21.04.2023 10:00;242.554
21.04.2023 10:15;241.333
21.04.2023 10:30;241.027
21.04.2023 10:45;240.652
21.04.2023 11:00;237.786
21.04.2023 11:15;234.807
21.04.2023 11:30;230.411
21.04.2023 11:45;242.411
21.04.2023 12:00;235.685
21.04.2023 12:15;234.577
21.04.2023 12:30;231.680
21.04.2023 12:45;227.972
21.04.2023 13:00;223.213
21.04.2023 13:15;222.898
21.04.2023 13:30;213.164
21.04.2023 13:45;215.068
21.04.2023 14:00;210.416
21.04.2023 14:15;210.387
21.04.2023 14:30;206.977
21.04.2023 14:45;201.221
21.04.2023 15:00;198.669
21.04.2023 15:15;190.791
21.04.2023 15:30;180.110
21.04.2023 15:45;178.936
21.04.2023 16:00;183.803
21.04.2023 16:15;182.106
21.04.2023 16:30;182.453
21.04.2023 16:45;173.112
21.04.2023 17:00;176.466
21.04.2023 17:15;179.107
21.04.2023 17:30;182.586
21.04.2023 17:45;193.125
21.04.2023 18:00;199.949
21.04.2023 18:15;197.585
21.04.2023 18:30;193.457
21.04.2023 18:45;197.248
21.04.2023 19:00;204.449
21.04.2023 19:15;198.399
21.04.2023 19:30;193.868
21.04.2023 19:45;195.177
21.04.2023 20:00;193.345
21.04.2023 20:15;187.469
21.04.2023 20:30;184.952
21.04.2023 20:45;183.948
21.04.2023 21:00;175.066
21.04.2023 21:15;175.526
21.04.2023 21:30;174.031
21.04.2023 21:45;173.031
21.04.2023 22:00;160.208
21.04.2023 22:15;153.358
21.04.2023 22:30;146.702
21.04.2023 22:45;142.777
21.04.2023 23:00;137.699
21.04.2023 23:15;135.413
21.04.2023 23:30;125.615
21.04.2023 23:45;121.810
22.04.2023 00:00;107.918
22.04.2023 00:15;106.787
22.04.2023 00:30;107.321
22.04.2023 00:45;105.513
22.04.2023 01:00;99.967
22.04.2023 01:15;102.880
22.04.2023 01:30;102.553
22.04.2023 01:45;103.841
22.04.2023 02:00;96.293
22.04.2023 02:15;96.261
22.04.2023 02:30;92.821
22.04.2023 02:45;96.535
22.04.2023 03:00;98.051
22.04.2023 03:15;107.197
22.04.2023 03:30;110.249
22.04.2023 03:45;111.220
22.04.2023 04:00;109.145
22.04.2023 04:15;113.472
22.04.2023 04:30;111.914
22.04.2023 04:45;115.055
22.04.2023 05:00;115.953
22.04.2023 05:15;115.394
22.04.2023 05:30;115.328
22.04.2023 05:45;121.934
22.04.2023 06:00;124.323
22.04.2023 06:15;127.923
22.04.2023 06:30;126.371
22.04.2023 06:45;128.061
22.04.2023 07:00;134.051
22.04.2023 07:15;139.757
22.04.2023 07:30;142.888
22.04.2023 07:45;150.017
22.04.2023 08:00;161.625
22.04.2023 08:15;174.491
22.04.2023 08:30;182.958
22.04.2023 08:45;189.007
22.04.2023 09:00;193.550
22.04.2023 09:15;194.567
22.04.2023 09:30;195.024
22.04.2023 09:45;196.744
22.04.2023 10:00;203.795
22.04.2023 10:15;202.731
22.04.2023 10:30;202.560
22.04.2023 10:45;202.612
22.04.2023 11:00;198.906
22.04.2023 11:15;198.256
22.04.2023 11:30;196.333
22.04.2023 11:45;193.500
22.04.2023 12:00;190.923
22.04.2023 12:15;188.450
22.04.2023 12:30;192.135
22.04.2023 12:45;195.401
22.04.2023 13:00;190.871
22.04.2023 13:15;184.142
22.04.2023 13:30;181.549
22.04.2023 13:45;179.984
22.04.2023 14:00;174.340
22.04.2023 14:15;172.726
22.04.2023 14:30;160.007
22.04.2023 14:45;162.274
22.04.2023 15:00;161.915
22.04.2023 15:15;155.700
22.04.2023 15:30;152.948
22.04.2023 15:45;158.849
22.04.2023 16:00;166.367
22.04.2023 16:15;163.149
22.04.2023 16:30;167.364
22.04.2023 16:45;162.666
22.04.2023 17:00;179.551
22.04.2023 17:15;186.334
22.04.2023 17:30;185.252
22.04.2023 17:45;185.344
22.04.2023 18:00;179.446
22.04.2023 18:15;177.691
22.04.2023 18:30;181.598
22.04.2023 18:45;185.825
22.04.2023 19:00;187.128
22.04.2023 19:15;188.203
22.04.2023 19:30;185.872
22.04.2023 19:45;166.410
22.04.2023 20:00;155.992
22.04.2023 20:15;165.032
22.04.2023 20:30;178.904
22.04.2023 20:45;188.079
22.04.2023 21:00;183.399
22.04.2023 21:15;189.427
22.04.2023 21:30;183.927
22.04.2023 21:45;178.045
22.04.2023 22:00;171.704
22.04.2023 22:15;171.125
22.04.2023 22:30;170.534
22.04.2023 22:45;169.463
22.04.2023 23:00;160.982
22.04.2023 23:15;158.976
22.04.2023 23:30;149.936
22.04.2023 23:45;145.681
23.04.2023 00:00;135.701
23.04.2023 00:15;134.333
23.04.2023 00:30;134.786
23.04.2023 00:45;131.720
23.04.2023 01:00;124.527
23.04.2023 01:15;119.167
23.04.2023 01:30;111.408
23.04.2023 01:45;111.343
23.04.2023 02:00;113.125
23.04.2023 02:15;111.487
23.04.2023 02:30;107.401
23.04.2023 02:45;103.959
23.04.2023 03:00;106.077
23.04.2023 03:15;109.722
23.04.2023 03:30;107.728
23.04.2023 03:45;110.247
23.04.2023 04:00;110.039
23.04.2023 04:15;111.323
23.04.2023 04:30;107.863
23.04.2023 04:45;109.048
23.04.2023 05:00;113.659
23.04.2023 05:15;118.091
23.04.2023 05:30;117.333
23.04.2023 05:45;120.023
23.04.2023 06:00;120.538
23.04.2023 06:15;122.507
23.04.2023 06:30;123.055
23.04.2023 06:45;124.677
23.04.2023 07:00;132.567
23.04.2023 07:15;136.263
23.04.2023 07:30;141.689
23.04.2023 07:45;142.857
23.04.2023 08:00;149.624
23.04.2023 08:15;156.134
23.04.2023 08:30;164.293
23.04.2023 08:45;169.407
23.04.2023 09:00;169.391
23.04.2023 09:15;175.837
23.04.2023 09:30;173.490
23.04.2023 09:45;173.394
23.04.2023 10:00;172.818
23.04.2023 10:15;175.709
23.04.2023 10:30;177.131
23.04.2023 10:45;177.654
23.04.2023 11:00;171.472
23.04.2023 11:15;174.389
23.04.2023 11:30;176.000
23.04.2023 11:45;175.668
23.04.2023 12:00;172.021
23.04.2023 12:15;172.361
23.04.2023 12:30;172.056
23.04.2023 12:45;172.587
23.04.2023 13:00;169.546
23.04.2023 13:15;172.498
23.04.2023 13:30;170.264
23.04.2023 13:45;178.595
23.04.2023 14:00;175.171
23.04.2023 14:15;172.138
23.04.2023 14:30;168.219
23.04.2023 14:45;173.572
23.04.2023 15:00;168.510
23.04.2023 15:15;159.779
23.04.2023 15:30;162.053
23.04.2023 15:45;166.593
23.04.2023 16:00;167.951
23.04.2023 16:15;172.453
23.04.2023 16:30;176.787
23.04.2023 16:45;178.435
23.04.2023 17:00;177.310
23.04.2023 17:15;181.270
23.04.2023 17:30;189.598
23.04.2023 17:45;192.082
23.04.2023 18:00;199.849
23.04.2023 18:15;198.955
23.04.2023 18:30;199.689
23.04.2023 18:45;203.485
23.04.2023 19:00;190.451
23.04.2023 19:15;194.994
23.04.2023 19:30;209.449
23.04.2023 19:45;205.696
23.04.2023 20:00;197.944
23.04.2023 20:15;186.313
23.04.2023 20:30;184.854
23.04.2023 20:45;196.392
23.04.2023 21:00;192.900
23.04.2023 21:15;190.408
23.04.2023 21:30;188.377
23.04.2023 21:45;185.514
23.04.2023 22:00;178.905
23.04.2023 22:15;176.232
23.04.2023 22:30;172.909
23.04.2023 22:45;169.349
23.04.2023 23:00;160.057
23.04.2023 23:15;160.176
23.04.2023 23:30;151.573
23.04.2023 23:45;140.468
24.04.2023 00:00;130.680
24.04.2023 00:15;133.796
24.04.2023 00:30;129.266
24.04.2023 00:45;123.960
24.04.2023 01:00;120.623
24.04.2023 01:15;115.685
24.04.2023 01:30;112.754
24.04.2023 01:45;108.163
24.04.2023 02:00;105.774
24.04.2023 02:15;102.417
24.04.2023 02:30;96.548
24.04.2023 02:45;91.906
24.04.2023 03:00;96.495
24.04.2023 03:15;109.661
24.04.2023 03:30;111.542
24.04.2023 03:45;106.498
24.04.2023 04:00;108.800
24.04.2023 04:15;110.205
24.04.2023 04:30;106.805
24.04.2023 04:45;111.925
24.04.2023 05:00;126.779
24.04.2023 05:15;131.048
24.04.2023 05:30;141.314
24.04.2023 05:45;149.167
24.04.2023 06:00;169.919
24.04.2023 06:15;181.005
24.04.2023 06:30;187.369
24.04.2023 06:45;197.895
24.04.2023 07:00;205.420
24.04.2023 07:15;209.770
24.04.2023 07:30;214.444
24.04.2023 07:45;210.220
24.04.2023 08:00;216.452
24.04.2023 08:15;221.850
24.04.2023 08:30;227.385
24.04.2023 08:45;230.711
24.04.2023 09:00;235.288
24.04.2023 09:15;233.932
24.04.2023 09:30;235.413
24.04.2023 09:45;237.928
24.04.2023 10:00;234.308
24.04.2023 10:15;244.119
24.04.2023 10:30;240.898
24.04.2023 10:45;244.093
24.04.2023 11:00;243.128
24.04.2023 11:15;238.981
24.04.2023 11:30;243.211
24.04.2023 11:45;246.661
24.04.2023 12:00;243.920
24.04.2023 12:15;255.773
24.04.2023 12:30;255.559
24.04.2023 12:45;249.552
24.04.2023 13:00;251.823
24.04.2023 13:15;254.695
24.04.2023 13:30;252.014
24.04.2023 13:45;251.985
24.04.2023 14:00;252.199
24.04.2023 14:15;261.707
24.04.2023 14:30;261.629
24.04.2023 14:45;254.813
24.04.2023 15:00;224.629
24.04.2023 15:15;222.089
24.04.2023 15:30;221.818
24.04.2023 15:45;232.023
24.04.2023 16:00;227.711
24.04.2023 16:15;226.588
24.04.2023 16:30;231.976
24.04.2023 16:45;247.581
24.04.2023 17:00;253.048
24.04.2023 17:15;241.176
24.04.2023 17:30;239.046
24.04.2023 17:45;244.325
24.04.2023 18:00;243.531
24.04.2023 18:15;241.064
24.04.2023 18:30;244.325
24.04.2023 18:45;252.983
24.04.2023 19:00;246.807
24.04.2023 19:15;236.144
24.04.2023 19:30;234.113
24.04.2023 19:45;225.832
24.04.2023 20:00;217.337
24.04.2023 20:15;214.569
24.04.2023 20:30;213.017
24.04.2023 20:45;207.663
24.04.2023 21:00;205.160
24.04.2023 21:15;202.516
24.04.2023 21:30;206.790
24.04.2023 21:45;203.047
24.04.2023 22:00;181.002
24.04.2023 22:15;169.922
24.04.2023 22:30;165.690
24.04.2023 22:45;163.120
24.04.2023 23:00;156.777
24.04.2023 23:15;156.079
24.04.2023 23:30;152.917
24.04.2023 23:45;148.041
25.04.2023 00:00;136.778
25.04.2023 00:15;136.902
25.04.2023 00:30;134.283
25.04.2023 00:45;134.789
25.04.2023 01:00;128.371
25.04.2023 01:15;127.917
25.04.2023 01:30;126.194
25.04.2023 01:45;125.852
25.04.2023 02:00;123.764
25.04.2023 02:15;123.917
25.04.2023 02:30;124.117
25.04.2023 02:45;119.200
25.04.2023 03:00;119.914
25.04.2023 03:15;128.861
25.04.2023 03:30;132.208
25.04.2023 03:45;131.526
25.04.2023 04:00;134.545
25.04.2023 04:15;135.329
25.04.2023 04:30;132.034
25.04.2023 04:45;137.448
25.04.2023 05:00;150.015
25.04.2023 05:15;153.051
25.04.2023 05:30;160.585
25.04.2023 05:45;171.887
25.04.2023 06:00;186.396
25.04.2023 06:15;197.017
25.04.2023 06:30;201.585
25.04.2023 06:45;218.661
25.04.2023 07:00;233.655
25.04.2023 07:15;237.676
25.04.2023 07:30;238.430
25.04.2023 07:45;241.989
25.04.2023 08:00;245.679
25.04.2023 08:15;247.214
25.04.2023 08:30;244.470
25.04.2023 08:45;242.828
25.04.2023 09:00;242.055
25.04.2023 09:15;247.332
25.04.2023 09:30;248.770
25.04.2023 09:45;237.412
25.04.2023 10:00;240.090
25.04.2023 10:15;246.676
25.04.2023 10:30;248.836
25.04.2023 10:45;249.392
25.04.2023 11:00;239.256
25.04.2023 11:15;230.354
25.04.2023 11:30;240.814
25.04.2023 11:45;241.734
25.04.2023 12:00;229.646
25.04.2023 12:15;230.819
25.04.2023 12:30;232.550
25.04.2023 12:45;235.891
25.04.2023 13:00;235.799
25.04.2023 13:15;236.941
25.04.2023 13:30;243.662
25.04.2023 13:45;232.176
25.04.2023 14:00;221.612
25.04.2023 14:15;229.252
25.04.2023 14:30;223.656
25.04.2023 14:45;216.030
25.04.2023 15:00;223.684
25.04.2023 15:15;218.378
25.04.2023 15:30;207.599
25.04.2023 15:45;198.857
25.04.2023 16:00;203.609
25.04.2023 16:15;198.991
25.04.2023 16:30;212.181
25.04.2023 16:45;223.833
25.04.2023 17:00;230.504
25.04.2023 17:15;229.990
25.04.2023 17:30;232.494
25.04.2023 17:45;230.811
25.04.2023 18:00;223.600
25.04.2023 18:15;217.208
25.04.2023 18:30;225.838
25.04.2023 18:45;227.870
25.04.2023 19:00;227.440
